,_id,county,totalcountconfirmed,totalcountdeaths,newcountconfirmed,newcountdeaths,date
18495,18496,Imperial,389.0,9.0,38,0,2020-05-05T00:00:00
18496,18497,Imperial,399.0,10.0,10,1,2020-05-06T00:00:00
18497,18498,Imperial,442.0,11.0,43,1,2020-05-07T00:00:00
18498,18499,Imperial,467.0,11.0,25,0,2020-05-08T00:00:00
18499,18500,Imperial,474.0,12.0,7,1,2020-05-09T00:00:00
18500,18501,Imperial,509.0,12.0,35,0,2020-05-10T00:00:00
18501,18502,Imperial,562.0,12.0,53,0,2020-05-11T00:00:00
18502,18503,Imperial,602.0,12.0,40,0,2020-05-12T00:00:00
18503,18504,Imperial,610.0,14.0,8,2,2020-05-13T00:00:00
18504,18505,Imperial,652.0,15.0,42,1,2020-05-14T00:00:00
18505,18506,Imperial,680.0,15.0,28,0,2020-05-15T00:00:00
18506,18507,Imperial,712.0,15.0,32,0,2020-05-16T00:00:00
18507,18508,Imperial,715.0,15.0,3,0,2020-05-17T00:00:00
18508,18509,Imperial,767.0,15.0,52,0,2020-05-18T00:00:00
18509,18510,Imperial,1012.0,18.0,245,3,2020-05-19T00:00:00
18510,18511,Imperial,1047.0,18.0,35,0,2020-05-20T00:00:00
18511,18512,Imperial,1096.0,21.0,49,3,2020-05-21T00:00:00
18512,18513,Imperial,1214.0,21.0,118,0,2020-05-22T00:00:00
18513,18514,Imperial,1283.0,23.0,69,2,2020-05-23T00:00:00
18514,18515,Imperial,1369.0,23.0,86,0,2020-05-24T00:00:00
18515,18516,Imperial,1369.0,23.0,0,0,2020-05-25T00:00:00
18516,18517,Imperial,1369.0,23.0,0,0,2020-05-26T00:00:00
18517,18518,Imperial,1369.0,24.0,0,1,2020-05-27T00:00:00
18518,18519,Imperial,1430.0,26.0,61,2,2020-05-28T00:00:00
18519,18520,Imperial,1607.0,26.0,177,0,2020-05-29T00:00:00
18520,18521,Imperial,2091.0,27.0,484,1,2020-05-30T00:00:00
18521,18522,Imperial,2197.0,27.0,106,0,2020-05-31T00:00:00
18522,18523,Imperial,2366.0,29.0,169,2,2020-06-01T00:00:00
18523,18524,Imperial,2459.0,29.0,93,0,2020-06-02T00:00:00
18524,18525,Imperial,2540.0,29.0,81,0,2020-06-03T00:00:00
18525,18526,Imperial,2631.0,30.0,91,1,2020-06-04T00:00:00
18526,18527,Imperial,2778.0,33.0,147,3,2020-06-05T00:00:00
18527,18528,Imperial,3047.0,33.0,269,0,2020-06-06T00:00:00
18528,18529,Imperial,3048.0,33.0,1,0,2020-06-07T00:00:00
18529,18530,Imperial,3051.0,38.0,3,5,2020-06-08T00:00:00
18530,18531,Imperial,3067.0,38.0,16,0,2020-06-09T00:00:00
18531,18532,Imperial,3454.0,41.0,387,3,2020-06-10T00:00:00
18532,18533,Imperial,3463.0,43.0,9,2,2020-06-11T00:00:00
18533,18534,Imperial,3543.0,43.0,80,0,2020-06-12T00:00:00
18534,18535,Imperial,3646.0,43.0,103,0,2020-06-13T00:00:00
18535,18536,Imperial,3730.0,43.0,84,0,2020-06-14T00:00:00
18536,18537,Imperial,3726.0,47.0,-4,4,2020-06-15T00:00:00
18537,18538,Imperial,3939.0,52.0,213,5,2020-06-16T00:00:00
18538,18539,Imperial,4108.0,54.0,169,2,2020-06-17T00:00:00
18539,18540,Imperial,4366.0,60.0,258,6,2020-06-18T00:00:00
18540,18541,Imperial,4504.0,64.0,138,4,2020-06-19T00:00:00
18541,18542,Imperial,4616.0,64.0,112,0,2020-06-20T00:00:00
18542,18543,Imperial,4701.0,64.0,85,0,2020-06-21T00:00:00
18543,18544,Imperial,4700.0,64.0,-1,0,2020-06-22T00:00:00
18544,18545,Imperial,5025.0,68.0,325,4,2020-06-23T00:00:00
18545,18546,Imperial,5138.0,70.0,113,2,2020-06-24T00:00:00
18546,18547,Imperial,5208.0,73.0,70,3,2020-06-25T00:00:00
18547,18548,Imperial,5432.0,73.0,224,0,2020-06-26T00:00:00
18548,18549,Imperial,5566.0,81.0,134,8,2020-06-27T00:00:00
18549,18550,Imperial,5674.0,81.0,108,0,2020-06-28T00:00:00
18550,18551,Imperial,5844.0,81.0,170,0,2020-06-29T00:00:00
18551,18552,Imperial,6086.0,93.0,242,12,2020-06-30T00:00:00
18552,18553,Imperial,6155.0,97.0,69,4,2020-07-01T00:00:00
18553,18554,Imperial,6236.0,100.0,81,3,2020-07-02T00:00:00
18554,18555,Imperial,6345.0,105.0,109,5,2020-07-03T00:00:00
18555,18556,Imperial,6441.0,114.0,96,9,2020-07-04T00:00:00
18556,18557,Imperial,6441.0,114.0,0,0,2020-07-05T00:00:00
18557,18558,Imperial,6443.0,117.0,2,3,2020-07-06T00:00:00
18558,18559,Imperial,6678.0,121.0,235,4,2020-07-07T00:00:00
18559,18560,Imperial,6727.0,125.0,49,4,2020-07-08T00:00:00
18560,18561,Imperial,6778.0,127.0,51,2,2020-07-09T00:00:00
18561,18562,Imperial,6878.0,132.0,100,5,2020-07-10T00:00:00
18562,18563,Imperial,6884.0,135.0,6,3,2020-07-11T00:00:00
18563,18564,Imperial,6999.0,135.0,115,0,2020-07-12T00:00:00
18564,18565,Imperial,7052.0,136.0,53,1,2020-07-13T00:00:00
18565,18566,Imperial,7095.0,141.0,43,5,2020-07-14T00:00:00
18566,18567,Imperial,7110.0,148.0,15,7,2020-07-15T00:00:00
18567,18568,Imperial,7148.0,148.0,38,0,2020-07-16T00:00:00
18568,18569,Imperial,7193.0,156.0,45,8,2020-07-17T00:00:00
18569,18570,Imperial,7268.0,161.0,75,5,2020-07-18T00:00:00
18570,18571,Imperial,7280.0,161.0,12,0,2020-07-19T00:00:00
18571,18572,Imperial,7337.0,163.0,57,2,2020-07-20T00:00:00
18572,18573,Imperial,7458.0,163.0,121,0,2020-07-21T00:00:00
18573,18574,Imperial,7533.0,165.0,75,2,2020-07-22T00:00:00
18574,18575,Imperial,7604.0,170.0,71,5,2020-07-23T00:00:00
18575,18576,Imperial,7686.0,173.0,82,3,2020-07-24T00:00:00
18576,18577,Imperial,7727.0,181.0,41,8,2020-07-25T00:00:00
18577,18578,Imperial,7781.0,181.0,54,0,2020-07-26T00:00:00
18578,18579,Imperial,7789.0,181.0,8,0,2020-07-27T00:00:00
18579,18580,Imperial,7804.0,188.0,15,7,2020-07-28T00:00:00
18580,18581,Imperial,7825.0,188.0,21,0,2020-07-29T00:00:00
18581,18582,Imperial,7849.0,200.0,24,12,2020-07-30T00:00:00
18582,18583,Imperial,7886.0,210.0,37,10,2020-07-31T00:00:00
18583,18584,Imperial,7919.0,220.0,33,10,2020-08-01T00:00:00
18584,18585,Imperial,7919.0,220.0,0,0,2020-08-02T00:00:00
18585,18586,Imperial,7953.0,222.0,34,2,2020-08-03T00:00:00
18586,18587,Imperial,7974.0,232.0,21,10,2020-08-04T00:00:00
18587,18588,Imperial,8036.0,234.0,62,2,2020-08-05T00:00:00
18588,18589,Imperial,8064.0,240.0,28,6,2020-08-06T00:00:00
18589,18590,Imperial,8085.0,242.0,21,2,2020-08-07T00:00:00
18590,18591,Imperial,8213.0,244.0,128,2,2020-08-08T00:00:00
18591,18592,Imperial,8310.0,244.0,97,0,2020-08-09T00:00:00
18592,18593,Imperial,8465.0,244.0,155,0,2020-08-10T00:00:00
18593,18594,Imperial,8518.0,244.0,53,0,2020-08-11T00:00:00
18594,18595,Imperial,8566.0,252.0,48,8,2020-08-12T00:00:00
18595,18596,Imperial,8640.0,257.0,74,5,2020-08-13T00:00:00
18596,18597,Imperial,8756.0,257.0,116,0,2020-08-14T00:00:00
18597,18598,Imperial,8794.0,257.0,38,0,2020-08-15T00:00:00
18598,18599,Imperial,8883.0,257.0,89,0,2020-08-16T00:00:00
18599,18600,Imperial,8897.0,257.0,14,0,2020-08-17T00:00:00
18600,18601,Imperial,8968.0,265.0,71,8,2020-08-18T00:00:00
18601,18602,Imperial,9041.0,265.0,73,0,2020-08-19T00:00:00
18602,18603,Imperial,9086.0,266.0,45,1,2020-08-20T00:00:00
18603,18604,Imperial,9166.0,269.0,80,3,2020-08-21T00:00:00
18604,18605,Imperial,9244.0,272.0,78,3,2020-08-22T00:00:00
18605,18606,Imperial,9243.0,272.0,-1,0,2020-08-23T00:00:00
18606,18607,Imperial,9323.0,272.0,80,0,2020-08-24T00:00:00
18607,18608,Imperial,9381.0,272.0,58,0,2020-08-25T00:00:00
18608,18609,Imperial,9453.0,283.0,72,11,2020-08-26T00:00:00
18609,18610,Imperial,9608.0,286.0,155,3,2020-08-27T00:00:00
18610,18611,Imperial,9656.0,287.0,48,1,2020-08-28T00:00:00
18611,18612,Imperial,9698.0,293.0,42,6,2020-08-29T00:00:00
18612,18613,Imperial,9703.0,293.0,5,0,2020-08-30T00:00:00
18613,18614,Imperial,9759.0,293.0,56,0,2020-08-31T00:00:00
18614,18615,Imperial,9782.0,294.0,23,1,2020-09-01T00:00:00
18615,18616,Imperial,9832.0,296.0,50,2,2020-09-02T00:00:00
18616,18617,Imperial,10083.0,296.0,251,0,2020-09-03T00:00:00
18617,18618,Imperial,10136.0,296.0,53,0,2020-09-04T00:00:00
18618,18619,Imperial,10151.0,296.0,15,0,2020-09-05T00:00:00
18619,18620,Imperial,10152.0,296.0,1,0,2020-09-06T00:00:00
18620,18621,Imperial,10199.0,296.0,47,0,2020-09-07T00:00:00
18621,18622,Imperial,10198.0,296.0,-1,0,2020-09-08T00:00:00
18622,18623,Imperial,10233.0,301.0,35,5,2020-09-09T00:00:00
18623,18624,Imperial,10251.0,303.0,18,2,2020-09-10T00:00:00
18624,18625,Imperial,10286.0,308.0,35,5,2020-09-11T00:00:00
18625,18626,Imperial,10305.0,308.0,19,0,2020-09-12T00:00:00
18626,18627,Imperial,10304.0,308.0,-1,0,2020-09-13T00:00:00
18627,18628,Imperial,10340.0,308.0,36,0,2020-09-14T00:00:00
18628,18629,Imperial,10376.0,309.0,36,1,2020-09-15T00:00:00
18629,18630,Imperial,10401.0,309.0,25,0,2020-09-16T00:00:00
18630,18631,Imperial,10436.0,310.0,35,1,2020-09-17T00:00:00
18631,18632,Imperial,10460.0,312.0,24,2,2020-09-18T00:00:00
18632,18633,Imperial,10496.0,314.0,36,2,2020-09-19T00:00:00
18633,18634,Imperial,10496.0,314.0,0,0,2020-09-20T00:00:00
18634,18635,Imperial,10521.0,314.0,25,0,2020-09-21T00:00:00
18635,18636,Imperial,10529.0,314.0,8,0,2020-09-22T00:00:00
18636,18637,Imperial,10587.0,317.0,58,3,2020-09-23T00:00:00
18637,18638,Imperial,10622.0,317.0,35,0,2020-09-24T00:00:00
18638,18639,Imperial,10681.0,317.0,59,0,2020-09-25T00:00:00
18639,18640,Imperial,10721.0,317.0,40,0,2020-09-26T00:00:00
18640,18641,Imperial,10743.0,317.0,22,0,2020-09-27T00:00:00
18641,18642,Imperial,10777.0,317.0,34,0,2020-09-28T00:00:00
18642,18643,Imperial,10811.0,317.0,34,0,2020-09-29T00:00:00
18643,18644,Imperial,10868.0,320.0,57,3,2020-09-30T00:00:00
18644,18645,Imperial,10928.0,323.0,60,3,2020-10-01T00:00:00
18645,18646,Imperial,11024.0,323.0,96,0,2020-10-02T00:00:00
18646,18647,Imperial,11090.0,326.0,66,3,2020-10-03T00:00:00
18647,18648,Imperial,11127.0,326.0,37,0,2020-10-04T00:00:00
18648,18649,Imperial,11169.0,326.0,42,0,2020-10-05T00:00:00
18649,18650,Imperial,11196.0,326.0,27,0,2020-10-06T00:00:00
18650,18651,Imperial,11289.0,327.0,93,1,2020-10-07T00:00:00
18651,18652,Imperial,11405.0,329.0,116,2,2020-10-08T00:00:00
18652,18653,Imperial,11516.0,329.0,111,0,2020-10-09T00:00:00
18653,18654,Imperial,11591.0,329.0,75,0,2020-10-10T00:00:00
18654,18655,Imperial,11614.0,329.0,23,0,2020-10-11T00:00:00
18655,18656,Imperial,11689.0,330.0,75,1,2020-10-12T00:00:00
18656,18657,Imperial,11727.0,330.0,38,0,2020-10-13T00:00:00
18657,18658,Imperial,11765.0,335.0,38,5,2020-10-14T00:00:00
18658,18659,Imperial,11820.0,335.0,55,0,2020-10-15T00:00:00
18659,18660,Imperial,11885.0,335.0,65,0,2020-10-16T00:00:00
18660,18661,Imperial,11962.0,335.0,77,0,2020-10-17T00:00:00
18661,18662,Imperial,11987.0,335.0,25,0,2020-10-18T00:00:00
18662,18663,Imperial,12036.0,335.0,49,0,2020-10-19T00:00:00
18663,18664,Imperial,12114.0,335.0,78,0,2020-10-20T00:00:00
18664,18665,Imperial,12210.0,336.0,96,1,2020-10-21T00:00:00
18665,18666,Imperial,12311.0,336.0,101,0,2020-10-22T00:00:00
18666,18667,Imperial,12398.0,336.0,87,0,2020-10-23T00:00:00
18667,18668,Imperial,12469.0,336.0,71,0,2020-10-24T00:00:00
18668,18669,Imperial,12572.0,336.0,103,0,2020-10-25T00:00:00
18669,18670,Imperial,12654.0,336.0,82,0,2020-10-26T00:00:00
18670,18671,Imperial,12680.0,336.0,26,0,2020-10-27T00:00:00
18671,18672,Imperial,12730.0,336.0,50,0,2020-10-28T00:00:00
18672,18673,Imperial,12769.0,338.0,39,2,2020-10-29T00:00:00
18673,18674,Imperial,12853.0,338.0,84,0,2020-10-30T00:00:00
18674,18675,Imperial,12912.0,338.0,59,0,2020-10-31T00:00:00
18675,18676,Imperial,12969.0,338.0,57,0,2020-11-01T00:00:00
18676,18677,Imperial,13004.0,338.0,35,0,2020-11-02T00:00:00
18677,18678,Imperial,13044.0,338.0,40,0,2020-11-03T00:00:00
18678,18679,Imperial,13087.0,338.0,43,0,2020-11-04T00:00:00
18679,18680,Imperial,13178.0,340.0,91,2,2020-11-05T00:00:00
18680,18681,Imperial,13230.0,341.0,52,1,2020-11-06T00:00:00
18681,18682,Imperial,13343.0,341.0,113,0,2020-11-07T00:00:00
18682,18683,Imperial,13428.0,341.0,85,0,2020-11-08T00:00:00
18683,18684,Imperial,13508.0,341.0,80,0,2020-11-09T00:00:00
18684,18685,Imperial,13570.0,341.0,62,0,2020-11-10T00:00:00
18685,18686,Imperial,13623.0,341.0,53,0,2020-11-11T00:00:00
18686,18687,Imperial,13619.0,343.0,-4,2,2020-11-12T00:00:00
18687,18688,Imperial,13790.0,348.0,171,5,2020-11-13T00:00:00
18688,18689,Imperial,13932.0,348.0,142,0,2020-11-14T00:00:00
18689,18690,Imperial,13940.0,348.0,8,0,2020-11-15T00:00:00
18690,18691,Imperial,14111.0,351.0,171,3,2020-11-16T00:00:00
18691,18692,Imperial,14204.0,351.0,93,0,2020-11-17T00:00:00
18692,18693,Imperial,14428.0,353.0,224,2,2020-11-18T00:00:00
18693,18694,Imperial,14507.0,353.0,79,0,2020-11-19T00:00:00
18694,18695,Imperial,14864.0,353.0,357,0,2020-11-20T00:00:00
18695,18696,Imperial,15053.0,353.0,189,0,2020-11-21T00:00:00
18696,18697,Imperial,15109.0,353.0,56,0,2020-11-22T00:00:00
18697,18698,Imperial,15104.0,355.0,-5,2,2020-11-23T00:00:00
18698,18699,Imperial,15600.0,355.0,496,0,2020-11-24T00:00:00
18699,18700,Imperial,15640.0,356.0,40,1,2020-11-25T00:00:00
18700,18701,Imperial,15722.0,356.0,82,0,2020-11-26T00:00:00
18701,18702,Imperial,15960.0,356.0,238,0,2020-11-27T00:00:00
18702,18703,Imperial,16019.0,356.0,59,0,2020-11-28T00:00:00
18703,18704,Imperial,16138.0,356.0,119,0,2020-11-29T00:00:00
18704,18705,Imperial,16212.0,356.0,74,0,2020-11-30T00:00:00
18705,18706,Imperial,16278.0,356.0,66,0,2020-12-01T00:00:00
18706,18707,Imperial,16360.0,356.0,82,0,2020-12-02T00:00:00
18707,18708,Imperial,16436.0,358.0,76,2,2020-12-03T00:00:00
18708,18709,Imperial,16484.0,360.0,48,2,2020-12-04T00:00:00
18709,18710,Imperial,16544.0,360.0,60,0,2020-12-05T00:00:00
18710,18711,Imperial,16922.0,360.0,378,0,2020-12-06T00:00:00
18711,18712,Imperial,17234.0,360.0,312,0,2020-12-07T00:00:00
18712,18713,Imperial,17568.0,360.0,334,0,2020-12-08T00:00:00
18713,18714,Imperial,17757.0,367.0,189,7,2020-12-09T00:00:00
18714,18715,Imperial,18333.0,371.0,576,4,2020-12-10T00:00:00
18715,18716,Imperial,18599.0,373.0,266,2,2020-12-11T00:00:00
18716,18717,Imperial,18947.0,373.0,348,0,2020-12-12T00:00:00
18717,18718,Imperial,19472.0,373.0,525,0,2020-12-13T00:00:00
18718,18719,Imperial,19608.0,376.0,136,3,2020-12-14T00:00:00
18719,18720,Imperial,19756.0,380.0,148,4,2020-12-15T00:00:00
18720,18721,Imperial,19980.0,388.0,224,8,2020-12-16T00:00:00
18721,18722,Imperial,20208.0,394.0,228,6,2020-12-17T00:00:00
18722,18723,Imperial,20430.0,394.0,222,0,2020-12-18T00:00:00
18723,18724,Imperial,20711.0,394.0,281,0,2020-12-19T00:00:00
18724,18725,Imperial,20882.0,394.0,171,0,2020-12-20T00:00:00
18725,18726,Imperial,20994.0,396.0,112,2,2020-12-21T00:00:00
18726,18727,Imperial,21128.0,400.0,134,4,2020-12-22T00:00:00
18727,18728,Imperial,21323.0,402.0,195,2,2020-12-23T00:00:00
18728,18729,Imperial,21545.0,406.0,222,4,2020-12-24T00:00:00
18729,18730,Imperial,21646.0,406.0,101,0,2020-12-25T00:00:00
18730,18731,Imperial,21734.0,406.0,88,0,2020-12-26T00:00:00
18731,18732,Imperial,21934.0,406.0,200,0,2020-12-27T00:00:00
18732,18733,Imperial,22003.0,406.0,69,0,2020-12-28T00:00:00
18733,18734,Imperial,22105.0,411.0,102,5,2020-12-29T00:00:00
18734,18735,Imperial,22267.0,414.0,162,3,2020-12-30T00:00:00
18735,18736,Imperial,22494.0,420.0,227,6,2020-12-31T00:00:00
18736,18737,Imperial,22715.0,420.0,221,0,2021-01-01T00:00:00
18737,18738,Imperial,22867.0,420.0,152,0,2021-01-02T00:00:00
18738,18739,Imperial,22951.0,420.0,84,0,2021-01-03T00:00:00
18739,18740,Imperial,23035.0,420.0,84,0,2021-01-04T00:00:00
18740,18741,Imperial,23165.0,434.0,130,14,2021-01-05T00:00:00
18741,18742,Imperial,23400.0,437.0,235,3,2021-01-06T00:00:00
18742,18743,Imperial,23608.0,444.0,208,7,2021-01-07T00:00:00
18743,18744,Imperial,23751.0,446.0,143,2,2021-01-08T00:00:00
18744,18745,Imperial,24028.0,446.0,277,0,2021-01-09T00:00:00
18745,18746,Imperial,24233.0,446.0,205,0,2021-01-10T00:00:00
18746,18747,Imperial,24418.0,446.0,185,0,2021-01-11T00:00:00
18747,18748,Imperial,24566.0,449.0,148,3,2021-01-12T00:00:00
18748,18749,Imperial,24717.0,454.0,151,5,2021-01-13T00:00:00
18749,18750,Imperial,24882.0,460.0,165,6,2021-01-14T00:00:00
18750,18751,Imperial,24944.0,463.0,62,3,2021-01-15T00:00:00
18751,18752,Imperial,25140.0,463.0,196,0,2021-01-16T00:00:00
18752,18753,Imperial,25253.0,463.0,113,0,2021-01-17T00:00:00
18753,18754,Imperial,25317.0,463.0,64,0,2021-01-18T00:00:00
18754,18755,Imperial,25333.0,465.0,16,2,2021-01-19T00:00:00
18755,18756,Imperial,25380.0,474.0,47,9,2021-01-20T00:00:00
18756,18757,Imperial,25509.0,486.0,129,12,2021-01-21T00:00:00
18757,18758,Imperial,25562.0,493.0,53,7,2021-01-22T00:00:00
18758,18759,Imperial,25581.0,493.0,19,0,2021-01-23T00:00:00
18759,18760,Imperial,25707.0,493.0,126,0,2021-01-24T00:00:00
18760,18761,Imperial,25745.0,510.0,38,17,2021-01-25T00:00:00
18761,18762,Imperial,25812.0,510.0,67,0,2021-01-26T00:00:00
18762,18763,Imperial,25861.0,514.0,49,4,2021-01-27T00:00:00
18763,18764,Imperial,25984.0,528.0,123,14,2021-01-28T00:00:00
18764,18765,Imperial,26045.0,532.0,61,4,2021-01-29T00:00:00
18765,18766,Imperial,26160.0,532.0,115,0,2021-01-30T00:00:00
18766,18767,Yolo,4.0,0.0,4,0,2020-03-18T00:00:00
18767,18768,Yolo,5.0,0.0,1,0,2020-03-19T00:00:00
18768,18769,Yolo,5.0,0.0,0,0,2020-03-20T00:00:00
18769,18770,Yolo,6.0,0.0,1,0,2020-03-21T00:00:00
18770,18771,Yolo,6.0,0.0,0,0,2020-03-22T00:00:00
18771,18772,Yolo,8.0,0.0,2,0,2020-03-23T00:00:00
18772,18773,Yolo,8.0,0.0,0,0,2020-03-24T00:00:00
18773,18774,Yolo,9.0,1.0,1,1,2020-03-25T00:00:00
18774,18775,Yolo,13.0,1.0,4,0,2020-03-26T00:00:00
18775,18776,Yolo,13.0,1.0,0,0,2020-03-27T00:00:00
18776,18777,Yolo,13.0,1.0,0,0,2020-03-28T00:00:00
18777,18778,Yolo,13.0,1.0,0,0,2020-03-29T00:00:00
18778,18779,Yolo,17.0,1.0,4,0,2020-03-30T00:00:00
18779,18780,Yolo,21.0,1.0,4,0,2020-03-31T00:00:00
18780,18781,Yolo,22.0,1.0,1,0,2020-04-01T00:00:00
18781,18782,Yolo,29.0,1.0,7,0,2020-04-02T00:00:00
18782,18783,Yolo,33.0,1.0,4,0,2020-04-03T00:00:00
18783,18784,Yolo,40.0,2.0,7,1,2020-04-04T00:00:00
18784,18785,Yolo,37.0,2.0,-3,0,2020-04-05T00:00:00
18785,18786,Yolo,43.0,1.0,6,-1,2020-04-06T00:00:00
18786,18787,Yolo,51.0,2.0,8,1,2020-04-07T00:00:00
18787,18788,Yolo,56.0,3.0,5,1,2020-04-08T00:00:00
18788,18789,Yolo,59.0,3.0,3,0,2020-04-09T00:00:00
18789,18790,Yolo,62.0,2.0,3,-1,2020-04-10T00:00:00
18790,18791,Yolo,67.0,2.0,5,0,2020-04-11T00:00:00
18791,18792,Yolo,67.0,2.0,0,0,2020-04-12T00:00:00
18792,18793,Yolo,81.0,2.0,14,0,2020-04-13T00:00:00
18793,18794,Yolo,81.0,4.0,0,2,2020-04-14T00:00:00
18794,18795,Yolo,93.0,7.0,12,3,2020-04-15T00:00:00
18795,18796,Yolo,98.0,7.0,5,0,2020-04-16T00:00:00
18796,18797,Yolo,117.0,8.0,19,1,2020-04-17T00:00:00
18797,18798,Yolo,118.0,8.0,1,0,2020-04-18T00:00:00
18798,18799,Yolo,120.0,8.0,2,0,2020-04-19T00:00:00
18799,18800,Yolo,125.0,10.0,5,2,2020-04-20T00:00:00
18800,18801,Yolo,143.0,10.0,18,0,2020-04-21T00:00:00
18801,18802,Yolo,147.0,12.0,4,2,2020-04-22T00:00:00
18802,18803,Yolo,151.0,12.0,4,0,2020-04-23T00:00:00
18803,18804,Yolo,155.0,13.0,4,1,2020-04-24T00:00:00
18804,18805,Yolo,157.0,13.0,2,0,2020-04-25T00:00:00
18805,18806,Yolo,158.0,13.0,1,0,2020-04-26T00:00:00
18806,18807,Yolo,160.0,15.0,2,2,2020-04-27T00:00:00
18807,18808,Yolo,160.0,15.0,0,0,2020-04-28T00:00:00
18808,18809,Yolo,161.0,15.0,1,0,2020-04-29T00:00:00
18809,18810,Yolo,164.0,16.0,3,1,2020-04-30T00:00:00
18810,18811,Yolo,165.0,18.0,1,2,2020-05-01T00:00:00
18811,18812,Yolo,169.0,18.0,4,0,2020-05-02T00:00:00
18812,18813,Yolo,171.0,18.0,2,0,2020-05-03T00:00:00
18813,18814,Yolo,171.0,18.0,0,0,2020-05-04T00:00:00
18814,18815,Yolo,171.0,18.0,0,0,2020-05-05T00:00:00
18815,18816,Yolo,172.0,18.0,1,0,2020-05-06T00:00:00
18816,18817,Yolo,172.0,18.0,0,0,2020-05-07T00:00:00
18817,18818,Yolo,172.0,18.0,0,0,2020-05-08T00:00:00
18818,18819,Yolo,172.0,18.0,0,0,2020-05-09T00:00:00
18819,18820,Yolo,173.0,18.0,1,0,2020-05-10T00:00:00
18820,18821,Yolo,174.0,20.0,1,2,2020-05-11T00:00:00
18821,18822,Yolo,176.0,20.0,2,0,2020-05-12T00:00:00
18822,18823,Yolo,178.0,22.0,2,2,2020-05-13T00:00:00
18823,18824,Yolo,180.0,22.0,2,0,2020-05-14T00:00:00
18824,18825,Yolo,182.0,22.0,2,0,2020-05-15T00:00:00
18825,18826,Yolo,181.0,22.0,-1,0,2020-05-16T00:00:00
18826,18827,Yolo,182.0,22.0,1,0,2020-05-17T00:00:00
18827,18828,Yolo,183.0,22.0,1,0,2020-05-18T00:00:00
18828,18829,Yolo,183.0,22.0,0,0,2020-05-19T00:00:00
18829,18830,Yolo,184.0,22.0,1,0,2020-05-20T00:00:00
18830,18831,Yolo,185.0,22.0,1,0,2020-05-21T00:00:00
18831,18832,Yolo,187.0,22.0,2,0,2020-05-22T00:00:00
18832,18833,Yolo,188.0,22.0,1,0,2020-05-23T00:00:00
18833,18834,Yolo,192.0,22.0,4,0,2020-05-24T00:00:00
18834,18835,Yolo,197.0,22.0,5,0,2020-05-25T00:00:00
18835,18836,Yolo,198.0,22.0,1,0,2020-05-26T00:00:00
18836,18837,Yolo,204.0,22.0,6,0,2020-05-27T00:00:00
18837,18838,Yolo,206.0,23.0,2,1,2020-05-28T00:00:00
18838,18839,Yolo,211.0,24.0,5,1,2020-05-29T00:00:00
18839,18840,Yolo,210.0,24.0,-1,0,2020-05-30T00:00:00
18840,18841,Yolo,211.0,24.0,1,0,2020-05-31T00:00:00
18841,18842,Yolo,212.0,24.0,1,0,2020-06-01T00:00:00
18842,18843,Yolo,213.0,24.0,1,0,2020-06-02T00:00:00
18843,18844,Yolo,213.0,24.0,0,0,2020-06-03T00:00:00
18844,18845,Yolo,216.0,24.0,3,0,2020-06-04T00:00:00
18845,18846,Yolo,216.0,24.0,0,0,2020-06-05T00:00:00
18846,18847,Yolo,223.0,24.0,7,0,2020-06-06T00:00:00
18847,18848,Yolo,224.0,24.0,1,0,2020-06-07T00:00:00
18848,18849,Yolo,228.0,24.0,4,0,2020-06-08T00:00:00
18849,18850,Yolo,226.0,24.0,-2,0,2020-06-09T00:00:00
18850,18851,Yolo,226.0,24.0,0,0,2020-06-10T00:00:00
18851,18852,Yolo,230.0,24.0,4,0,2020-06-11T00:00:00
18852,18853,Yolo,243.0,24.0,13,0,2020-06-12T00:00:00
18853,18854,Yolo,251.0,24.0,8,0,2020-06-13T00:00:00
18854,18855,Yolo,254.0,24.0,3,0,2020-06-14T00:00:00
18855,18856,Yolo,255.0,24.0,1,0,2020-06-15T00:00:00
18856,18857,Yolo,262.0,24.0,7,0,2020-06-16T00:00:00
18857,18858,Yolo,277.0,24.0,15,0,2020-06-17T00:00:00
18858,18859,Yolo,294.0,24.0,17,0,2020-06-18T00:00:00
18859,18860,Yolo,303.0,24.0,9,0,2020-06-19T00:00:00
18860,18861,Yolo,309.0,24.0,6,0,2020-06-20T00:00:00
18861,18862,Yolo,323.0,24.0,14,0,2020-06-21T00:00:00
18862,18863,Yolo,333.0,24.0,10,0,2020-06-22T00:00:00
18863,18864,Yolo,350.0,24.0,17,0,2020-06-23T00:00:00
18864,18865,Yolo,376.0,24.0,26,0,2020-06-24T00:00:00
18865,18866,Yolo,397.0,24.0,21,0,2020-06-25T00:00:00
18866,18867,Yolo,419.0,24.0,22,0,2020-06-26T00:00:00
18867,18868,Yolo,435.0,24.0,16,0,2020-06-27T00:00:00
18868,18869,Yolo,479.0,24.0,44,0,2020-06-28T00:00:00
18869,18870,Yolo,506.0,24.0,27,0,2020-06-29T00:00:00
18870,18871,Yolo,522.0,24.0,16,0,2020-06-30T00:00:00
18871,18872,Yolo,528.0,24.0,6,0,2020-07-01T00:00:00
18872,18873,Yolo,554.0,24.0,26,0,2020-07-02T00:00:00
18873,18874,Yolo,586.0,24.0,32,0,2020-07-03T00:00:00
18874,18875,Yolo,615.0,25.0,29,1,2020-07-04T00:00:00
