,_id,county,totalcountconfirmed,totalcountdeaths,newcountconfirmed,newcountdeaths,date
19033,19034,Amador,8.0,0.0,0,0,2020-05-07T00:00:00
19034,19035,Amador,8.0,0.0,0,0,2020-05-08T00:00:00
19035,19036,Amador,8.0,0.0,0,0,2020-05-09T00:00:00
19036,19037,Amador,8.0,0.0,0,0,2020-05-10T00:00:00
19037,19038,Amador,8.0,0.0,0,0,2020-05-11T00:00:00
19038,19039,Amador,8.0,0.0,0,0,2020-05-12T00:00:00
19039,19040,Amador,8.0,0.0,0,0,2020-05-13T00:00:00
19040,19041,Amador,8.0,0.0,0,0,2020-05-14T00:00:00
19041,19042,Amador,8.0,0.0,0,0,2020-05-15T00:00:00
19042,19043,Amador,8.0,0.0,0,0,2020-05-16T00:00:00
19043,19044,Amador,8.0,0.0,0,0,2020-05-17T00:00:00
19044,19045,Amador,8.0,0.0,0,0,2020-05-18T00:00:00
19045,19046,Amador,9.0,0.0,1,0,2020-05-19T00:00:00
19046,19047,Amador,9.0,0.0,0,0,2020-05-20T00:00:00
19047,19048,Amador,9.0,0.0,0,0,2020-05-21T00:00:00
19048,19049,Amador,9.0,0.0,0,0,2020-05-22T00:00:00
19049,19050,Amador,9.0,0.0,0,0,2020-05-23T00:00:00
19050,19051,Amador,9.0,0.0,0,0,2020-05-24T00:00:00
19051,19052,Amador,10.0,0.0,1,0,2020-05-25T00:00:00
19052,19053,Amador,10.0,0.0,0,0,2020-05-26T00:00:00
19053,19054,Amador,10.0,0.0,0,0,2020-05-27T00:00:00
19054,19055,Amador,10.0,0.0,0,0,2020-05-28T00:00:00
19055,19056,Amador,10.0,0.0,0,0,2020-05-29T00:00:00
19056,19057,Amador,10.0,0.0,0,0,2020-05-30T00:00:00
19057,19058,Amador,10.0,0.0,0,0,2020-05-31T00:00:00
19058,19059,Amador,10.0,0.0,0,0,2020-06-01T00:00:00
19059,19060,Amador,10.0,0.0,0,0,2020-06-02T00:00:00
19060,19061,Amador,10.0,0.0,0,0,2020-06-03T00:00:00
19061,19062,Amador,10.0,0.0,0,0,2020-06-04T00:00:00
19062,19063,Amador,10.0,0.0,0,0,2020-06-05T00:00:00
19063,19064,Amador,10.0,0.0,0,0,2020-06-06T00:00:00
19064,19065,Amador,10.0,0.0,0,0,2020-06-07T00:00:00
19065,19066,Amador,10.0,0.0,0,0,2020-06-08T00:00:00
19066,19067,Amador,10.0,0.0,0,0,2020-06-09T00:00:00
19067,19068,Amador,10.0,0.0,0,0,2020-06-10T00:00:00
19068,19069,Amador,10.0,0.0,0,0,2020-06-11T00:00:00
19069,19070,Amador,10.0,0.0,0,0,2020-06-12T00:00:00
19070,19071,Amador,10.0,0.0,0,0,2020-06-13T00:00:00
19071,19072,Amador,10.0,0.0,0,0,2020-06-14T00:00:00
19072,19073,Amador,10.0,0.0,0,0,2020-06-15T00:00:00
19073,19074,Amador,10.0,0.0,0,0,2020-06-16T00:00:00
19074,19075,Amador,10.0,0.0,0,0,2020-06-17T00:00:00
19075,19076,Amador,12.0,0.0,2,0,2020-06-18T00:00:00
19076,19077,Amador,12.0,0.0,0,0,2020-06-19T00:00:00
19077,19078,Amador,12.0,0.0,0,0,2020-06-20T00:00:00
19078,19079,Amador,12.0,0.0,0,0,2020-06-21T00:00:00
19079,19080,Amador,12.0,0.0,0,0,2020-06-22T00:00:00
19080,19081,Amador,13.0,0.0,1,0,2020-06-23T00:00:00
19081,19082,Amador,16.0,0.0,3,0,2020-06-24T00:00:00
19082,19083,Amador,18.0,0.0,2,0,2020-06-25T00:00:00
19083,19084,Amador,20.0,0.0,2,0,2020-06-26T00:00:00
19084,19085,Amador,20.0,0.0,0,0,2020-06-27T00:00:00
19085,19086,Amador,20.0,0.0,0,0,2020-06-28T00:00:00
19086,19087,Amador,20.0,0.0,0,0,2020-06-29T00:00:00
19087,19088,Amador,21.0,0.0,1,0,2020-06-30T00:00:00
19088,19089,Amador,22.0,0.0,1,0,2020-07-01T00:00:00
19089,19090,Amador,23.0,0.0,1,0,2020-07-02T00:00:00
19090,19091,Amador,25.0,0.0,2,0,2020-07-03T00:00:00
19091,19092,Amador,31.0,0.0,6,0,2020-07-04T00:00:00
19092,19093,Amador,31.0,0.0,0,0,2020-07-05T00:00:00
19093,19094,Amador,33.0,0.0,2,0,2020-07-06T00:00:00
19094,19095,Amador,33.0,0.0,0,0,2020-07-07T00:00:00
19095,19096,Amador,35.0,0.0,2,0,2020-07-08T00:00:00
19096,19097,Amador,36.0,0.0,1,0,2020-07-09T00:00:00
19097,19098,Amador,37.0,0.0,1,0,2020-07-10T00:00:00
19098,19099,Amador,37.0,0.0,0,0,2020-07-11T00:00:00
19099,19100,Amador,40.0,0.0,3,0,2020-07-12T00:00:00
19100,19101,Amador,42.0,0.0,2,0,2020-07-13T00:00:00
19101,19102,Amador,44.0,0.0,2,0,2020-07-14T00:00:00
19102,19103,Amador,44.0,0.0,0,0,2020-07-15T00:00:00
19103,19104,Amador,46.0,0.0,2,0,2020-07-16T00:00:00
19104,19105,Amador,48.0,0.0,2,0,2020-07-17T00:00:00
19105,19106,Amador,49.0,0.0,1,0,2020-07-18T00:00:00
19106,19107,Amador,51.0,0.0,2,0,2020-07-19T00:00:00
19107,19108,Amador,53.0,0.0,2,0,2020-07-20T00:00:00
19108,19109,Amador,55.0,0.0,2,0,2020-07-21T00:00:00
19109,19110,Amador,58.0,0.0,3,0,2020-07-22T00:00:00
19110,19111,Amador,61.0,0.0,3,0,2020-07-23T00:00:00
19111,19112,Amador,66.0,0.0,5,0,2020-07-24T00:00:00
19112,19113,Amador,67.0,0.0,1,0,2020-07-25T00:00:00
19113,19114,Amador,67.0,0.0,0,0,2020-07-26T00:00:00
19114,19115,Amador,72.0,0.0,5,0,2020-07-27T00:00:00
19115,19116,Amador,77.0,0.0,5,0,2020-07-28T00:00:00
19116,19117,Amador,80.0,0.0,3,0,2020-07-29T00:00:00
19117,19118,Amador,97.0,0.0,17,0,2020-07-30T00:00:00
19118,19119,Amador,98.0,0.0,1,0,2020-07-31T00:00:00
19119,19120,Amador,109.0,0.0,11,0,2020-08-01T00:00:00
19120,19121,Amador,117.0,0.0,8,0,2020-08-02T00:00:00
19121,19122,Amador,119.0,0.0,2,0,2020-08-03T00:00:00
19122,19123,Amador,123.0,0.0,4,0,2020-08-04T00:00:00
19123,19124,Amador,123.0,0.0,0,0,2020-08-05T00:00:00
19124,19125,Amador,125.0,0.0,2,0,2020-08-06T00:00:00
19125,19126,Amador,125.0,2.0,0,2,2020-08-07T00:00:00
19126,19127,Amador,139.0,2.0,14,0,2020-08-08T00:00:00
19127,19128,Amador,153.0,2.0,14,0,2020-08-09T00:00:00
19128,19129,Amador,172.0,2.0,19,0,2020-08-10T00:00:00
19129,19130,Amador,187.0,10.0,15,8,2020-08-11T00:00:00
19130,19131,Amador,197.0,10.0,10,0,2020-08-12T00:00:00
19131,19132,Amador,198.0,11.0,1,1,2020-08-13T00:00:00
19132,19133,Amador,209.0,11.0,11,0,2020-08-14T00:00:00
19133,19134,Amador,210.0,11.0,1,0,2020-08-15T00:00:00
19134,19135,Amador,215.0,11.0,5,0,2020-08-16T00:00:00
19135,19136,Amador,215.0,11.0,0,0,2020-08-17T00:00:00
19136,19137,Amador,215.0,11.0,0,0,2020-08-18T00:00:00
19137,19138,Amador,219.0,13.0,4,2,2020-08-19T00:00:00
19138,19139,Amador,222.0,13.0,3,0,2020-08-20T00:00:00
19139,19140,Amador,223.0,14.0,1,1,2020-08-21T00:00:00
19140,19141,Amador,224.0,14.0,1,0,2020-08-22T00:00:00
19141,19142,Amador,227.0,14.0,3,0,2020-08-23T00:00:00
19142,19143,Amador,227.0,14.0,0,0,2020-08-24T00:00:00
19143,19144,Amador,227.0,14.0,0,0,2020-08-25T00:00:00
19144,19145,Amador,229.0,14.0,2,0,2020-08-26T00:00:00
19145,19146,Amador,233.0,14.0,4,0,2020-08-27T00:00:00
19146,19147,Amador,234.0,14.0,1,0,2020-08-28T00:00:00
19147,19148,Amador,239.0,14.0,5,0,2020-08-29T00:00:00
19148,19149,Amador,240.0,14.0,1,0,2020-08-30T00:00:00
19149,19150,Amador,243.0,13.0,3,-1,2020-08-31T00:00:00
19150,19151,Amador,244.0,15.0,1,2,2020-09-01T00:00:00
19151,19152,Amador,245.0,15.0,1,0,2020-09-02T00:00:00
19152,19153,Amador,274.0,15.0,29,0,2020-09-03T00:00:00
19153,19154,Amador,274.0,15.0,0,0,2020-09-04T00:00:00
19154,19155,Amador,274.0,16.0,0,1,2020-09-05T00:00:00
19155,19156,Amador,275.0,15.0,1,-1,2020-09-06T00:00:00
19156,19157,Amador,276.0,15.0,1,0,2020-09-07T00:00:00
19157,19158,Amador,276.0,16.0,0,1,2020-09-08T00:00:00
19158,19159,Amador,276.0,16.0,0,0,2020-09-09T00:00:00
19159,19160,Amador,277.0,16.0,1,0,2020-09-10T00:00:00
19160,19161,Amador,277.0,16.0,0,0,2020-09-11T00:00:00
19161,19162,Amador,278.0,16.0,1,0,2020-09-12T00:00:00
19162,19163,Amador,279.0,16.0,1,0,2020-09-13T00:00:00
19163,19164,Amador,281.0,16.0,2,0,2020-09-14T00:00:00
19164,19165,Amador,282.0,16.0,1,0,2020-09-15T00:00:00
19165,19166,Amador,284.0,16.0,2,0,2020-09-16T00:00:00
19166,19167,Amador,284.0,16.0,0,0,2020-09-17T00:00:00
19167,19168,Amador,285.0,16.0,1,0,2020-09-18T00:00:00
19168,19169,Amador,285.0,16.0,0,0,2020-09-19T00:00:00
19169,19170,Amador,286.0,16.0,1,0,2020-09-20T00:00:00
19170,19171,Amador,286.0,16.0,0,0,2020-09-21T00:00:00
19171,19172,Amador,287.0,16.0,1,0,2020-09-22T00:00:00
19172,19173,Amador,288.0,16.0,1,0,2020-09-23T00:00:00
19173,19174,Amador,288.0,16.0,0,0,2020-09-24T00:00:00
19174,19175,Amador,289.0,16.0,1,0,2020-09-25T00:00:00
19175,19176,Amador,291.0,16.0,2,0,2020-09-26T00:00:00
19176,19177,Amador,291.0,16.0,0,0,2020-09-27T00:00:00
19177,19178,Amador,294.0,16.0,3,0,2020-09-28T00:00:00
19178,19179,Amador,294.0,16.0,0,0,2020-09-29T00:00:00
19179,19180,Amador,294.0,16.0,0,0,2020-09-30T00:00:00
19180,19181,Amador,294.0,16.0,0,0,2020-10-01T00:00:00
19181,19182,Amador,296.0,16.0,2,0,2020-10-02T00:00:00
19182,19183,Amador,296.0,16.0,0,0,2020-10-03T00:00:00
19183,19184,Amador,297.0,16.0,1,0,2020-10-04T00:00:00
19184,19185,Amador,299.0,16.0,2,0,2020-10-05T00:00:00
19185,19186,Amador,301.0,16.0,2,0,2020-10-06T00:00:00
19186,19187,Amador,302.0,16.0,1,0,2020-10-07T00:00:00
19187,19188,Amador,302.0,16.0,0,0,2020-10-08T00:00:00
19188,19189,Amador,303.0,16.0,1,0,2020-10-09T00:00:00
19189,19190,Amador,304.0,16.0,1,0,2020-10-10T00:00:00
19190,19191,Amador,305.0,16.0,1,0,2020-10-11T00:00:00
19191,19192,Amador,305.0,16.0,0,0,2020-10-12T00:00:00
19192,19193,Amador,306.0,16.0,1,0,2020-10-13T00:00:00
19193,19194,Amador,308.0,16.0,2,0,2020-10-14T00:00:00
19194,19195,Amador,309.0,16.0,1,0,2020-10-15T00:00:00
19195,19196,Amador,309.0,16.0,0,0,2020-10-16T00:00:00
19196,19197,Amador,309.0,16.0,0,0,2020-10-17T00:00:00
19197,19198,Amador,313.0,16.0,4,0,2020-10-18T00:00:00
19198,19199,Amador,313.0,16.0,0,0,2020-10-19T00:00:00
19199,19200,Amador,313.0,16.0,0,0,2020-10-20T00:00:00
19200,19201,Amador,313.0,16.0,0,0,2020-10-21T00:00:00
19201,19202,Amador,317.0,16.0,4,0,2020-10-22T00:00:00
19202,19203,Amador,324.0,16.0,7,0,2020-10-23T00:00:00
19203,19204,Amador,328.0,16.0,4,0,2020-10-24T00:00:00
19204,19205,Amador,330.0,16.0,2,0,2020-10-25T00:00:00
19205,19206,Amador,331.0,16.0,1,0,2020-10-26T00:00:00
19206,19207,Amador,335.0,16.0,4,0,2020-10-27T00:00:00
19207,19208,Amador,337.0,16.0,2,0,2020-10-28T00:00:00
19208,19209,Amador,338.0,16.0,1,0,2020-10-29T00:00:00
19209,19210,Amador,344.0,16.0,6,0,2020-10-30T00:00:00
19210,19211,Amador,347.0,16.0,3,0,2020-10-31T00:00:00
19211,19212,Amador,352.0,16.0,5,0,2020-11-01T00:00:00
19212,19213,Amador,357.0,16.0,5,0,2020-11-02T00:00:00
19213,19214,Amador,361.0,16.0,4,0,2020-11-03T00:00:00
19214,19215,Amador,362.0,16.0,1,0,2020-11-04T00:00:00
19215,19216,Amador,363.0,16.0,1,0,2020-11-05T00:00:00
19216,19217,Amador,369.0,16.0,6,0,2020-11-06T00:00:00
19217,19218,Amador,374.0,16.0,5,0,2020-11-07T00:00:00
19218,19219,Amador,376.0,16.0,2,0,2020-11-08T00:00:00
19219,19220,Amador,380.0,16.0,4,0,2020-11-09T00:00:00
19220,19221,Amador,384.0,16.0,4,0,2020-11-10T00:00:00
19221,19222,Amador,389.0,16.0,5,0,2020-11-11T00:00:00
19222,19223,Amador,392.0,16.0,3,0,2020-11-12T00:00:00
19223,19224,Amador,397.0,16.0,5,0,2020-11-13T00:00:00
19224,19225,Amador,404.0,16.0,7,0,2020-11-14T00:00:00
19225,19226,Amador,409.0,16.0,5,0,2020-11-15T00:00:00
19226,19227,Amador,414.0,16.0,5,0,2020-11-16T00:00:00
19227,19228,Amador,423.0,16.0,9,0,2020-11-17T00:00:00
19228,19229,Amador,430.0,16.0,7,0,2020-11-18T00:00:00
19229,19230,Amador,436.0,16.0,6,0,2020-11-19T00:00:00
19230,19231,Amador,446.0,16.0,10,0,2020-11-20T00:00:00
19231,19232,Amador,450.0,16.0,4,0,2020-11-21T00:00:00
19232,19233,Amador,450.0,16.0,0,0,2020-11-22T00:00:00
19233,19234,Amador,457.0,16.0,7,0,2020-11-23T00:00:00
19234,19235,Amador,470.0,16.0,13,0,2020-11-24T00:00:00
19235,19236,Amador,484.0,16.0,14,0,2020-11-25T00:00:00
19236,19237,Amador,488.0,16.0,4,0,2020-11-26T00:00:00
19237,19238,Amador,498.0,16.0,10,0,2020-11-27T00:00:00
19238,19239,Amador,536.0,16.0,38,0,2020-11-28T00:00:00
19239,19240,Amador,548.0,16.0,12,0,2020-11-29T00:00:00
19240,19241,Amador,559.0,16.0,11,0,2020-11-30T00:00:00
19241,19242,Amador,575.0,16.0,16,0,2020-12-01T00:00:00
19242,19243,Amador,585.0,16.0,10,0,2020-12-02T00:00:00
19243,19244,Amador,653.0,16.0,68,0,2020-12-03T00:00:00
19244,19245,Amador,766.0,16.0,113,0,2020-12-04T00:00:00
19245,19246,Amador,847.0,17.0,81,1,2020-12-05T00:00:00
19246,19247,Amador,952.0,17.0,105,0,2020-12-06T00:00:00
19247,19248,Amador,993.0,17.0,41,0,2020-12-07T00:00:00
19248,19249,Amador,1043.0,17.0,50,0,2020-12-08T00:00:00
19249,19250,Amador,1121.0,18.0,78,1,2020-12-09T00:00:00
19250,19251,Amador,1191.0,18.0,70,0,2020-12-10T00:00:00
19251,19252,Amador,1213.0,19.0,22,1,2020-12-11T00:00:00
19252,19253,Amador,1236.0,19.0,23,0,2020-12-12T00:00:00
19253,19254,Amador,1457.0,19.0,221,0,2020-12-13T00:00:00
19254,19255,Amador,1609.0,19.0,152,0,2020-12-14T00:00:00
19255,19256,Amador,1669.0,19.0,60,0,2020-12-15T00:00:00
19256,19257,Amador,1693.0,19.0,24,0,2020-12-16T00:00:00
19257,19258,Amador,1703.0,20.0,10,1,2020-12-17T00:00:00
19258,19259,Amador,1727.0,20.0,24,0,2020-12-18T00:00:00
19259,19260,Amador,1754.0,23.0,27,3,2020-12-19T00:00:00
19260,19261,Amador,1771.0,23.0,17,0,2020-12-20T00:00:00
19261,19262,Amador,1815.0,23.0,44,0,2020-12-21T00:00:00
19262,19263,Amador,1839.0,23.0,24,0,2020-12-22T00:00:00
19263,19264,Amador,2108.0,23.0,269,0,2020-12-23T00:00:00
19264,19265,Amador,2145.0,23.0,37,0,2020-12-24T00:00:00
19265,19266,Amador,2172.0,23.0,27,0,2020-12-25T00:00:00
19266,19267,Amador,2189.0,23.0,17,0,2020-12-26T00:00:00
19267,19268,Amador,2218.0,23.0,29,0,2020-12-27T00:00:00
19268,19269,Amador,2255.0,23.0,37,0,2020-12-28T00:00:00
19269,19270,Amador,2388.0,23.0,133,0,2020-12-29T00:00:00
19270,19271,Amador,2418.0,24.0,30,1,2020-12-30T00:00:00
19271,19272,Amador,2493.0,24.0,75,0,2020-12-31T00:00:00
19272,19273,Amador,2513.0,24.0,20,0,2021-01-01T00:00:00
19273,19274,Amador,2540.0,24.0,27,0,2021-01-02T00:00:00
19274,19275,Amador,2565.0,24.0,25,0,2021-01-03T00:00:00
19275,19276,Amador,2596.0,24.0,31,0,2021-01-04T00:00:00
19276,19277,Amador,2695.0,24.0,99,0,2021-01-05T00:00:00
19277,19278,Amador,2717.0,26.0,22,2,2021-01-06T00:00:00
19278,19279,Amador,2740.0,26.0,23,0,2021-01-07T00:00:00
19279,19280,Amador,2792.0,26.0,52,0,2021-01-08T00:00:00
19280,19281,Amador,2809.0,26.0,17,0,2021-01-09T00:00:00
19281,19282,Amador,2861.0,26.0,52,0,2021-01-10T00:00:00
19282,19283,Amador,2867.0,28.0,6,2,2021-01-11T00:00:00
19283,19284,Amador,2897.0,28.0,30,0,2021-01-12T00:00:00
19284,19285,Amador,2914.0,28.0,17,0,2021-01-13T00:00:00
19285,19286,Amador,2940.0,29.0,26,1,2021-01-14T00:00:00
19286,19287,Amador,2953.0,29.0,13,0,2021-01-15T00:00:00
19287,19288,Amador,2986.0,29.0,33,0,2021-01-16T00:00:00
19288,19289,Amador,3001.0,29.0,15,0,2021-01-17T00:00:00
19289,19290,Amador,3016.0,29.0,15,0,2021-01-18T00:00:00
19290,19291,Amador,3024.0,30.0,8,1,2021-01-19T00:00:00
19291,19292,Amador,3036.0,31.0,12,1,2021-01-20T00:00:00
19292,19293,Amador,3038.0,31.0,2,0,2021-01-21T00:00:00
19293,19294,Amador,3042.0,32.0,4,1,2021-01-22T00:00:00
19294,19295,Amador,3049.0,32.0,7,0,2021-01-23T00:00:00
19295,19296,Amador,3054.0,32.0,5,0,2021-01-24T00:00:00
19296,19297,Amador,3074.0,32.0,20,0,2021-01-25T00:00:00
19297,19298,Amador,3113.0,33.0,39,1,2021-01-26T00:00:00
19298,19299,Amador,3116.0,33.0,3,0,2021-01-27T00:00:00
19299,19300,Amador,3124.0,33.0,8,0,2021-01-28T00:00:00
19300,19301,Amador,3134.0,33.0,10,0,2021-01-29T00:00:00
19301,19302,Amador,3181.0,33.0,47,0,2021-01-30T00:00:00
19302,19303,Amador,3212.0,33.0,31,0,2021-01-31T00:00:00
19303,19304,Amador,3234.0,33.0,22,0,2021-02-01T00:00:00
19304,19305,Amador,3275.0,34.0,41,1,2021-02-02T00:00:00
19305,19306,Amador,3281.0,34.0,6,0,2021-02-03T00:00:00
19306,19307,Amador,3288.0,34.0,7,0,2021-02-04T00:00:00
19307,19308,Amador,3299.0,35.0,11,1,2021-02-05T00:00:00
19308,19309,Amador,3306.0,35.0,7,0,2021-02-06T00:00:00
19309,19310,Amador,3343.0,35.0,37,0,2021-02-07T00:00:00
19310,19311,Amador,3344.0,35.0,1,0,2021-02-08T00:00:00
19311,19312,Amador,3347.0,36.0,3,1,2021-02-09T00:00:00
19312,19313,Amador,3348.0,36.0,1,0,2021-02-10T00:00:00
19313,19314,Amador,3368.0,37.0,20,1,2021-02-11T00:00:00
19314,19315,Amador,3381.0,38.0,13,1,2021-02-12T00:00:00
19315,19316,Amador,3387.0,38.0,6,0,2021-02-13T00:00:00
19316,19317,Amador,3398.0,38.0,11,0,2021-02-14T00:00:00
19317,19318,Imperial,2.0,0.0,2,0,2020-03-18T00:00:00
19318,19319,Imperial,2.0,0.0,0,0,2020-03-19T00:00:00
19319,19320,Imperial,2.0,0.0,0,0,2020-03-20T00:00:00
19320,19321,Imperial,2.0,0.0,0,0,2020-03-21T00:00:00
19321,19322,Imperial,2.0,0.0,0,0,2020-03-22T00:00:00
19322,19323,Imperial,2.0,0.0,0,0,2020-03-23T00:00:00
19323,19324,Imperial,3.0,0.0,1,0,2020-03-24T00:00:00
19324,19325,Imperial,8.0,0.0,5,0,2020-03-25T00:00:00
19325,19326,Imperial,8.0,0.0,0,0,2020-03-26T00:00:00
19326,19327,Imperial,9.0,0.0,1,0,2020-03-27T00:00:00
19327,19328,Imperial,9.0,0.0,0,0,2020-03-28T00:00:00
19328,19329,Imperial,9.0,0.0,0,0,2020-03-29T00:00:00
19329,19330,Imperial,9.0,0.0,0,0,2020-03-30T00:00:00
19330,19331,Imperial,17.0,0.0,8,0,2020-03-31T00:00:00
19331,19332,Imperial,25.0,0.0,8,0,2020-04-01T00:00:00
19332,19333,Imperial,24.0,0.0,-1,0,2020-04-02T00:00:00
19333,19334,Imperial,35.0,0.0,11,0,2020-04-03T00:00:00
19334,19335,Imperial,42.0,1.0,7,1,2020-04-04T00:00:00
19335,19336,Imperial,42.0,1.0,0,0,2020-04-05T00:00:00
19336,19337,Imperial,47.0,1.0,5,0,2020-04-06T00:00:00
19337,19338,Imperial,53.0,2.0,6,1,2020-04-07T00:00:00
19338,19339,Imperial,59.0,2.0,6,0,2020-04-08T00:00:00
19339,19340,Imperial,67.0,2.0,8,0,2020-04-09T00:00:00
19340,19341,Imperial,70.0,3.0,3,1,2020-04-10T00:00:00
19341,19342,Imperial,78.0,3.0,8,0,2020-04-11T00:00:00
19342,19343,Imperial,78.0,3.0,0,0,2020-04-12T00:00:00
19343,19344,Imperial,83.0,3.0,5,0,2020-04-13T00:00:00
19344,19345,Imperial,86.0,3.0,3,0,2020-04-14T00:00:00
19345,19346,Imperial,115.0,3.0,29,0,2020-04-15T00:00:00
19346,19347,Imperial,132.0,3.0,17,0,2020-04-16T00:00:00
19347,19348,Imperial,135.0,3.0,3,0,2020-04-17T00:00:00
19348,19349,Imperial,137.0,3.0,2,0,2020-04-18T00:00:00
19349,19350,Imperial,144.0,3.0,7,0,2020-04-19T00:00:00
19350,19351,Imperial,149.0,3.0,5,0,2020-04-20T00:00:00
19351,19352,Imperial,165.0,5.0,16,2,2020-04-21T00:00:00
19352,19353,Imperial,170.0,6.0,5,1,2020-04-22T00:00:00
19353,19354,Imperial,181.0,8.0,11,2,2020-04-23T00:00:00
19354,19355,Imperial,232.0,8.0,51,0,2020-04-24T00:00:00
19355,19356,Imperial,232.0,8.0,0,0,2020-04-25T00:00:00
19356,19357,Imperial,272.0,8.0,40,0,2020-04-26T00:00:00
19357,19358,Imperial,290.0,8.0,18,0,2020-04-27T00:00:00
19358,19359,Imperial,295.0,8.0,5,0,2020-04-28T00:00:00
19359,19360,Imperial,300.0,8.0,5,0,2020-04-29T00:00:00
19360,19361,Imperial,322.0,8.0,22,0,2020-04-30T00:00:00
19361,19362,Imperial,337.0,9.0,15,1,2020-05-01T00:00:00
19362,19363,Imperial,345.0,9.0,8,0,2020-05-02T00:00:00
19363,19364,Imperial,351.0,9.0,6,0,2020-05-03T00:00:00
19364,19365,Imperial,351.0,9.0,0,0,2020-05-04T00:00:00
19365,19366,Imperial,389.0,9.0,38,0,2020-05-05T00:00:00
19366,19367,Imperial,399.0,10.0,10,1,2020-05-06T00:00:00
19367,19368,Imperial,442.0,11.0,43,1,2020-05-07T00:00:00
19368,19369,Imperial,467.0,11.0,25,0,2020-05-08T00:00:00
19369,19370,Imperial,474.0,12.0,7,1,2020-05-09T00:00:00
19370,19371,Imperial,509.0,12.0,35,0,2020-05-10T00:00:00
19371,19372,Imperial,562.0,12.0,53,0,2020-05-11T00:00:00
19372,19373,Imperial,602.0,12.0,40,0,2020-05-12T00:00:00
19373,19374,Imperial,610.0,14.0,8,2,2020-05-13T00:00:00
19374,19375,Imperial,652.0,15.0,42,1,2020-05-14T00:00:00
19375,19376,Imperial,680.0,15.0,28,0,2020-05-15T00:00:00
19376,19377,Imperial,712.0,15.0,32,0,2020-05-16T00:00:00
19377,19378,Imperial,715.0,15.0,3,0,2020-05-17T00:00:00
19378,19379,Imperial,767.0,15.0,52,0,2020-05-18T00:00:00
19379,19380,Imperial,1012.0,18.0,245,3,2020-05-19T00:00:00
19380,19381,Imperial,1047.0,18.0,35,0,2020-05-20T00:00:00
19381,19382,Imperial,1096.0,21.0,49,3,2020-05-21T00:00:00
19382,19383,Imperial,1214.0,21.0,118,0,2020-05-22T00:00:00
19383,19384,Imperial,1283.0,23.0,69,2,2020-05-23T00:00:00
19384,19385,Imperial,1369.0,23.0,86,0,2020-05-24T00:00:00
19385,19386,Imperial,1369.0,23.0,0,0,2020-05-25T00:00:00
19386,19387,Imperial,1369.0,23.0,0,0,2020-05-26T00:00:00
19387,19388,Imperial,1369.0,24.0,0,1,2020-05-27T00:00:00
19388,19389,Imperial,1430.0,26.0,61,2,2020-05-28T00:00:00
19389,19390,Imperial,1607.0,26.0,177,0,2020-05-29T00:00:00
19390,19391,Imperial,2091.0,27.0,484,1,2020-05-30T00:00:00
19391,19392,Imperial,2197.0,27.0,106,0,2020-05-31T00:00:00
19392,19393,Imperial,2366.0,29.0,169,2,2020-06-01T00:00:00
19393,19394,Imperial,2459.0,29.0,93,0,2020-06-02T00:00:00
19394,19395,Imperial,2540.0,29.0,81,0,2020-06-03T00:00:00
19395,19396,Imperial,2631.0,30.0,91,1,2020-06-04T00:00:00
19396,19397,Imperial,2778.0,33.0,147,3,2020-06-05T00:00:00
19397,19398,Imperial,3047.0,33.0,269,0,2020-06-06T00:00:00
19398,19399,Imperial,3048.0,33.0,1,0,2020-06-07T00:00:00
19399,19400,Imperial,3051.0,38.0,3,5,2020-06-08T00:00:00
19400,19401,Imperial,3067.0,38.0,16,0,2020-06-09T00:00:00
19401,19402,Imperial,3454.0,41.0,387,3,2020-06-10T00:00:00
19402,19403,Imperial,3463.0,43.0,9,2,2020-06-11T00:00:00
19403,19404,Imperial,3543.0,43.0,80,0,2020-06-12T00:00:00
19404,19405,Imperial,3646.0,43.0,103,0,2020-06-13T00:00:00
19405,19406,Imperial,3730.0,43.0,84,0,2020-06-14T00:00:00
19406,19407,Imperial,3726.0,47.0,-4,4,2020-06-15T00:00:00
19407,19408,Imperial,3939.0,52.0,213,5,2020-06-16T00:00:00
19408,19409,Imperial,4108.0,54.0,169,2,2020-06-17T00:00:00
19409,19410,Imperial,4366.0,60.0,258,6,2020-06-18T00:00:00
19410,19411,Imperial,4504.0,64.0,138,4,2020-06-19T00:00:00
19411,19412,Imperial,4616.0,64.0,112,0,2020-06-20T00:00:00
19412,19413,Imperial,4701.0,64.0,85,0,2020-06-21T00:00:00
19413,19414,Imperial,4700.0,64.0,-1,0,2020-06-22T00:00:00
19414,19415,Imperial,5025.0,68.0,325,4,2020-06-23T00:00:00
19415,19416,Imperial,5138.0,70.0,113,2,2020-06-24T00:00:00
19416,19417,Imperial,5208.0,73.0,70,3,2020-06-25T00:00:00
19417,19418,Imperial,5432.0,73.0,224,0,2020-06-26T00:00:00
19418,19419,Imperial,5566.0,81.0,134,8,2020-06-27T00:00:00
19419,19420,Imperial,5674.0,81.0,108,0,2020-06-28T00:00:00
19420,19421,Imperial,5844.0,81.0,170,0,2020-06-29T00:00:00
19421,19422,Imperial,6086.0,93.0,242,12,2020-06-30T00:00:00
19422,19423,Imperial,6155.0,97.0,69,4,2020-07-01T00:00:00
19423,19424,Imperial,6236.0,100.0,81,3,2020-07-02T00:00:00
19424,19425,Imperial,6345.0,105.0,109,5,2020-07-03T00:00:00
