"","county","totalcountconfirmed","totalcountdeaths","newcountconfirmed","newcountdeaths","date"
"5938","san bernardino",13,0,4,0,2020-03-21
"5939","san bernardino",16,0,3,0,2020-03-22
"5940","san bernardino",17,0,1,0,2020-03-23
"5941","san bernardino",27,0,10,0,2020-03-24
"5942","san bernardino",46,1,19,1,2020-03-25
"5943","san bernardino",57,1,11,0,2020-03-26
"5944","san bernardino",77,2,20,1,2020-03-27
"5945","san bernardino",81,2,4,0,2020-03-28
"5946","san bernardino",94,2,13,0,2020-03-29
"5947","san bernardino",145,4,51,2,2020-03-30
"5948","san bernardino",193,5,48,1,2020-03-31
"5949","san bernardino",245,5,52,0,2020-04-01
"5950","san bernardino",335,8,90,3,2020-04-02
"5951","san bernardino",356,11,21,3,2020-04-03
"5952","san bernardino",373,13,17,2,2020-04-04
"5953","san bernardino",375,13,2,0,2020-04-05
"5954","san bernardino",550,13,175,0,2020-04-06
"5955","san bernardino",554,18,4,5,2020-04-07
"5956","san bernardino",635,22,81,4,2020-04-08
"5957","san bernardino",717,27,82,5,2020-04-09
"5958","san bernardino",779,24,62,-3,2020-04-10
"5959","san bernardino",826,28,47,4,2020-04-11
"5960","san bernardino",827,30,1,2,2020-04-12
"5961","san bernardino",925,31,98,1,2020-04-13
"5962","san bernardino",933,31,8,0,2020-04-14
"5963","san bernardino",1063,37,130,6,2020-04-15
"5964","san bernardino",1143,39,80,2,2020-04-16
"5965","san bernardino",1229,55,86,16,2020-04-17
"5966","san bernardino",1255,57,26,2,2020-04-18
"5967","san bernardino",1262,58,7,1,2020-04-19
"5968","san bernardino",1344,60,82,2,2020-04-20
"5969","san bernardino",1499,67,155,7,2020-04-21
"5970","san bernardino",1564,72,65,5,2020-04-22
"5971","san bernardino",1604,77,40,5,2020-04-23
"5972","san bernardino",1667,80,63,3,2020-04-24
"5973","san bernardino",1675,82,8,2,2020-04-25
"5974","san bernardino",1681,82,6,0,2020-04-26
"5975","san bernardino",1742,82,61,0,2020-04-27
"5976","san bernardino",1891,85,149,3,2020-04-28
"5977","san bernardino",1975,91,84,6,2020-04-29
"5978","san bernardino",2020,96,45,5,2020-04-30
"5979","san bernardino",2084,98,64,2,2020-05-01
"5980","san bernardino",2124,99,40,1,2020-05-02
"5981","san bernardino",2123,99,-1,0,2020-05-03
"5982","san bernardino",2184,99,61,0,2020-05-04
"5983","san bernardino",2345,101,161,2,2020-05-05
"5984","san bernardino",2426,104,81,3,2020-05-06
"5985","san bernardino",2522,110,96,6,2020-05-07
"5986","san bernardino",2631,119,109,9,2020-05-08
"5987","san bernardino",2825,121,194,2,2020-05-09
"5988","san bernardino",2910,121,85,0,2020-05-10
"5989","san bernardino",2945,121,35,0,2020-05-11
"5990","san bernardino",2997,124,52,3,2020-05-12
"5991","san bernardino",3064,138,67,14,2020-05-13
"5992","san bernardino",3149,140,85,2,2020-05-14
"5993","san bernardino",3225,150,76,10,2020-05-15
"5994","san bernardino",3362,155,137,5,2020-05-16
"5995","san bernardino",3467,155,105,0,2020-05-17
"5996","san bernardino",3558,155,91,0,2020-05-18
"5997","san bernardino",3656,157,98,2,2020-05-19
"5998","san bernardino",3771,158,115,1,2020-05-20
"5999","san bernardino",3950,164,179,6,2020-05-21
"6000","san bernardino",4107,173,157,9,2020-05-22
"6001","san bernardino",4172,176,65,3,2020-05-23
"6002","san bernardino",4262,176,90,0,2020-05-24
"6003","san bernardino",4393,176,131,0,2020-05-25
"6004","san bernardino",4430,176,37,0,2020-05-26
"6005","san bernardino",4708,183,278,7,2020-05-27
"6006","san bernardino",4831,190,123,7,2020-05-28
"6007","san bernardino",4983,199,152,9,2020-05-29
"6008","san bernardino",5122,204,139,5,2020-05-30
"6009","san bernardino",5185,204,63,0,2020-05-31
"6010","san bernardino",5310,204,125,0,2020-06-01
"6011","san bernardino",5438,208,128,4,2020-06-02
"6012","san bernardino",5565,209,127,1,2020-06-03
"6013","san bernardino",5726,210,161,1,2020-06-04
"6014","san bernardino",5869,217,143,7,2020-06-05
"6015","san bernardino",5946,224,77,7,2020-06-06
"6016","san bernardino",6033,224,87,0,2020-06-07
"6017","san bernardino",6122,224,89,0,2020-06-08
"6018","san bernardino",6268,224,146,0,2020-06-09
"6019","san bernardino",6438,225,170,1,2020-06-10
"6020","san bernardino",6509,227,71,2,2020-06-11
"6021","san bernardino",6707,229,198,2,2020-06-12
"6022","san bernardino",6885,229,178,0,2020-06-13
"6023","san bernardino",7015,229,130,0,2020-06-14
"6024","san bernardino",7189,229,174,0,2020-06-15
"6025","san bernardino",7463,229,274,0,2020-06-16
"6026","san bernardino",7670,229,207,0,2020-06-17
"6027","san bernardino",8141,230,471,1,2020-06-18
"6028","san bernardino",8454,230,313,0,2020-06-19
"6029","san bernardino",8718,233,264,3,2020-06-20
"6030","san bernardino",8925,233,207,0,2020-06-21
"6031","san bernardino",9133,234,208,1,2020-06-22
"6032","san bernardino",9771,234,638,0,2020-06-23
"6033","san bernardino",10211,245,440,11,2020-06-24
"6034","san bernardino",10617,249,406,4,2020-06-25
"6035","san bernardino",11162,249,545,0,2020-06-26
"6036","san bernardino",11576,249,414,0,2020-06-27
"6037","san bernardino",11608,249,32,0,2020-06-28
"6038","san bernardino",12191,249,583,0,2020-06-29
"6039","san bernardino",12593,253,402,4,2020-06-30
"6040","san bernardino",13036,258,443,5,2020-07-01
"6041","san bernardino",13185,265,149,7,2020-07-02
"6042","san bernardino",14040,269,855,4,2020-07-03
"6043","san bernardino",14636,269,596,0,2020-07-04
"6044","san bernardino",15026,269,390,0,2020-07-05
"6045","san bernardino",15346,269,320,0,2020-07-06
"6046","san bernardino",16004,272,658,3,2020-07-07
"6047","san bernardino",16510,293,506,21,2020-07-08
"6048","stanislaus",5,0,5,0,2020-03-18
"6049","stanislaus",7,0,2,0,2020-03-19
"6050","stanislaus",7,0,0,0,2020-03-20
"6051","stanislaus",7,0,0,0,2020-03-21
"6052","stanislaus",8,0,1,0,2020-03-22
"6053","stanislaus",10,0,2,0,2020-03-23
"6054","stanislaus",13,0,3,0,2020-03-24
"6055","stanislaus",14,0,1,0,2020-03-25
"6056","stanislaus",15,0,1,0,2020-03-26
"6057","stanislaus",16,0,1,0,2020-03-27
"6058","stanislaus",17,0,1,0,2020-03-28
"6059","stanislaus",19,0,2,0,2020-03-29
"6060","stanislaus",28,0,9,0,2020-03-30
"6061","stanislaus",28,0,0,0,2020-03-31
"6062","stanislaus",29,0,1,0,2020-04-01
"6063","stanislaus",40,0,11,0,2020-04-02
"6064","stanislaus",48,0,8,0,2020-04-03
"6065","stanislaus",51,0,3,0,2020-04-04
"6066","stanislaus",51,0,0,0,2020-04-05
"6067","stanislaus",72,0,21,0,2020-04-06
"6068","stanislaus",83,0,11,0,2020-04-07
"6069","stanislaus",86,0,3,0,2020-04-08
"6070","stanislaus",93,0,7,0,2020-04-09
"6071","stanislaus",101,0,8,0,2020-04-10
"6072","stanislaus",119,1,18,1,2020-04-11
"6073","stanislaus",117,1,-2,0,2020-04-12
"6074","stanislaus",132,2,15,1,2020-04-13
"6075","stanislaus",136,4,4,2,2020-04-14
"6076","stanislaus",174,4,38,0,2020-04-15
"6077","stanislaus",185,4,11,0,2020-04-16
"6078","stanislaus",201,4,16,0,2020-04-17
"6079","stanislaus",216,4,15,0,2020-04-18
"6080","stanislaus",221,4,5,0,2020-04-19
"6081","stanislaus",228,4,7,0,2020-04-20
"6082","stanislaus",235,4,7,0,2020-04-21
"6083","stanislaus",247,5,12,1,2020-04-22
"6084","stanislaus",254,5,7,0,2020-04-23
"6085","stanislaus",273,5,19,0,2020-04-24
"6086","stanislaus",276,5,3,0,2020-04-25
"6087","stanislaus",294,5,18,0,2020-04-26
"6088","stanislaus",316,8,22,3,2020-04-27
"6089","stanislaus",330,10,14,2,2020-04-28
"6090","stanislaus",374,11,44,1,2020-04-29
"6091","stanislaus",378,11,4,0,2020-04-30
"6092","stanislaus",384,13,6,2,2020-05-01
"6093","stanislaus",388,14,4,1,2020-05-02
"6094","stanislaus",411,14,23,0,2020-05-03
"6095","stanislaus",422,15,11,1,2020-05-04
"6096","stanislaus",430,15,8,0,2020-05-05
"6097","stanislaus",434,17,4,2,2020-05-06
"6098","stanislaus",466,19,32,2,2020-05-07
"6099","stanislaus",487,19,21,0,2020-05-08
"6100","stanislaus",491,20,4,1,2020-05-09
"6101","stanislaus",498,21,7,1,2020-05-10
"6102","stanislaus",507,21,9,0,2020-05-11
"6103","stanislaus",515,22,8,1,2020-05-12
"6104","stanislaus",521,23,6,1,2020-05-13
"6105","stanislaus",533,23,12,0,2020-05-14
"6106","stanislaus",540,24,7,1,2020-05-15
"6107","stanislaus",546,24,6,0,2020-05-16
"6108","stanislaus",566,24,20,0,2020-05-17
"6109","stanislaus",572,26,6,2,2020-05-18
"6110","stanislaus",582,26,10,0,2020-05-19
"6111","stanislaus",584,26,2,0,2020-05-20
"6112","stanislaus",602,28,18,2,2020-05-21
"6113","stanislaus",616,28,14,0,2020-05-22
"6114","stanislaus",625,28,9,0,2020-05-23
"6115","stanislaus",634,28,9,0,2020-05-24
"6116","stanislaus",651,28,17,0,2020-05-25
"6117","stanislaus",663,28,12,0,2020-05-26
"6118","stanislaus",675,28,12,0,2020-05-27
"6119","stanislaus",684,28,9,0,2020-05-28
"6120","stanislaus",698,28,14,0,2020-05-29
"6121","stanislaus",712,28,14,0,2020-05-30
"6122","stanislaus",738,29,26,1,2020-05-31
"6123","stanislaus",758,29,20,0,2020-06-01
"6124","stanislaus",772,30,14,1,2020-06-02
"6125","stanislaus",780,30,8,0,2020-06-03
"6126","stanislaus",806,31,26,1,2020-06-04
"6127","stanislaus",842,31,36,0,2020-06-05
"6128","stanislaus",858,33,16,2,2020-06-06
"6129","stanislaus",905,33,47,0,2020-06-07
"6130","stanislaus",956,33,51,0,2020-06-08
"6131","stanislaus",993,33,37,0,2020-06-09
"6132","stanislaus",1030,33,37,0,2020-06-10
"6133","stanislaus",1062,33,32,0,2020-06-11
"6134","stanislaus",1092,33,30,0,2020-06-12
"6135","stanislaus",1122,34,30,1,2020-06-13
"6136","stanislaus",1159,34,37,0,2020-06-14
"6137","stanislaus",1253,35,94,1,2020-06-15
"6138","stanislaus",1278,35,25,0,2020-06-16
"6139","stanislaus",1387,36,109,1,2020-06-17
"6140","stanislaus",1495,36,108,0,2020-06-18
"6141","stanislaus",1549,36,54,0,2020-06-19
"6142","stanislaus",1598,35,49,-1,2020-06-20
"6143","stanislaus",1688,35,90,0,2020-06-21
"6144","stanislaus",1784,37,96,2,2020-06-22
"6145","stanislaus",1850,37,66,0,2020-06-23
"6146","stanislaus",2039,38,189,1,2020-06-24
"6147","stanislaus",2134,38,95,0,2020-06-25
"6148","stanislaus",2167,38,33,0,2020-06-26
"6149","stanislaus",2262,41,95,3,2020-06-27
"6150","stanislaus",2434,41,172,0,2020-06-28
"6151","stanislaus",2518,42,84,1,2020-06-29
"6152","stanislaus",2605,44,87,2,2020-06-30
"6153","stanislaus",2841,44,236,0,2020-07-01
"6154","stanislaus",2850,44,9,0,2020-07-02
"6155","stanislaus",3021,44,171,0,2020-07-03
"6156","stanislaus",3572,44,551,0,2020-07-04
"6157","stanislaus",3777,45,205,1,2020-07-05
"6158","stanislaus",3983,45,206,0,2020-07-06
"6159","stanislaus",4101,45,118,0,2020-07-07
"6160","stanislaus",4344,50,243,5,2020-07-08
"6161","plumas",0,0,0,0,2020-03-18
"6162","plumas",0,0,0,0,2020-03-19
"6163","plumas",0,0,0,0,2020-03-20
"6164","plumas",0,0,0,0,2020-03-21
"6165","plumas",0,0,0,0,2020-03-22
"6166","plumas",0,0,0,0,2020-03-23
"6167","plumas",1,0,1,0,2020-03-24
"6168","plumas",0,0,-1,0,2020-03-25
"6169","plumas",0,0,0,0,2020-03-26
"6170","plumas",0,0,0,0,2020-03-27
"6171","plumas",0,0,0,0,2020-03-28
"6172","plumas",0,0,0,0,2020-03-29
"6173","plumas",0,0,0,0,2020-03-30
"6174","plumas",0,0,0,0,2020-03-31
"6175","plumas",1,0,1,0,2020-04-01
"6176","plumas",1,0,0,0,2020-04-02
"6177","plumas",2,0,1,0,2020-04-03
"6178","plumas",2,0,0,0,2020-04-04
"6179","plumas",2,0,0,0,2020-04-05
"6180","plumas",2,0,0,0,2020-04-06
"6181","plumas",3,0,1,0,2020-04-07
"6182","plumas",3,0,0,0,2020-04-08
"6183","plumas",3,0,0,0,2020-04-09
"6184","plumas",3,0,0,0,2020-04-10
"6185","plumas",3,0,0,0,2020-04-11
"6186","plumas",3,0,0,0,2020-04-12
"6187","plumas",3,0,0,0,2020-04-13
"6188","plumas",3,0,0,0,2020-04-14
"6189","plumas",4,0,1,0,2020-04-15
"6190","plumas",4,0,0,0,2020-04-16
"6191","plumas",4,0,0,0,2020-04-17
"6192","plumas",4,0,0,0,2020-04-18
"6193","plumas",4,0,0,0,2020-04-19
"6194","plumas",4,0,0,0,2020-04-20
"6195","plumas",4,0,0,0,2020-04-21
"6196","plumas",4,0,0,0,2020-04-22
"6197","plumas",4,0,0,0,2020-04-23
"6198","plumas",4,0,0,0,2020-04-24
"6199","plumas",4,0,0,0,2020-04-25
"6200","plumas",4,0,0,0,2020-04-26
"6201","plumas",4,0,0,0,2020-04-27
"6202","plumas",4,0,0,0,2020-04-28
"6203","plumas",4,0,0,0,2020-04-29
"6204","plumas",4,0,0,0,2020-04-30
"6205","plumas",4,0,0,0,2020-05-01
"6206","plumas",4,0,0,0,2020-05-02
"6207","plumas",4,0,0,0,2020-05-03
"6208","plumas",4,0,0,0,2020-05-04
"6209","plumas",4,0,0,0,2020-05-05
"6210","plumas",4,0,0,0,2020-05-06
"6211","plumas",4,0,0,0,2020-05-07
"6212","plumas",4,0,0,0,2020-05-08
"6213","plumas",4,0,0,0,2020-05-09
"6214","plumas",4,0,0,0,2020-05-10
"6215","plumas",4,0,0,0,2020-05-11
"6216","plumas",4,0,0,0,2020-05-12
"6217","plumas",4,0,0,0,2020-05-13
"6218","plumas",4,0,0,0,2020-05-14
"6219","plumas",4,0,0,0,2020-05-15
"6220","plumas",4,0,0,0,2020-05-16
"6221","plumas",4,0,0,0,2020-05-17
"6222","plumas",5,0,1,0,2020-05-18
"6223","plumas",5,0,0,0,2020-05-19
"6224","plumas",4,0,-1,0,2020-05-20
"6225","plumas",4,0,0,0,2020-05-21
"6226","plumas",4,0,0,0,2020-05-22
"6227","plumas",4,0,0,0,2020-05-23
"6228","plumas",4,0,0,0,2020-05-24
"6229","plumas",4,0,0,0,2020-05-25
"6230","plumas",4,0,0,0,2020-05-26
"6231","plumas",4,0,0,0,2020-05-27
"6232","plumas",4,0,0,0,2020-05-28
"6233","plumas",4,0,0,0,2020-05-29
"6234","plumas",4,0,0,0,2020-05-30
"6235","plumas",4,0,0,0,2020-05-31
"6236","plumas",4,0,0,0,2020-06-01
"6237","plumas",4,0,0,0,2020-06-02
"6238","plumas",4,0,0,0,2020-06-03
"6239","plumas",4,0,0,0,2020-06-04
"6240","plumas",4,0,0,0,2020-06-05
"6241","plumas",4,0,0,0,2020-06-06
"6242","plumas",4,0,0,0,2020-06-07
"6243","plumas",4,0,0,0,2020-06-08
"6244","plumas",4,0,0,0,2020-06-09
"6245","plumas",4,0,0,0,2020-06-10
"6246","plumas",4,0,0,0,2020-06-11
"6247","plumas",4,0,0,0,2020-06-12
"6248","plumas",4,0,0,0,2020-06-13
"6249","plumas",4,0,0,0,2020-06-14
"6250","plumas",4,0,0,0,2020-06-15
"6251","plumas",5,0,1,0,2020-06-16
"6252","plumas",5,0,0,0,2020-06-17
"6253","plumas",5,0,0,0,2020-06-18
"6254","plumas",5,0,0,0,2020-06-19
"6255","plumas",6,0,1,0,2020-06-20
"6256","plumas",6,0,0,0,2020-06-21
"6257","plumas",6,0,0,0,2020-06-22
"6258","plumas",6,0,0,0,2020-06-23
"6259","plumas",6,0,0,0,2020-06-24
"6260","plumas",6,0,0,0,2020-06-25
"6261","plumas",6,0,0,0,2020-06-26
"6262","plumas",6,0,0,0,2020-06-27
"6263","plumas",6,0,0,0,2020-06-28
"6264","plumas",7,0,1,0,2020-06-29
"6265","plumas",8,0,1,0,2020-06-30
"6266","plumas",8,0,0,0,2020-07-01
"6267","plumas",8,0,0,0,2020-07-02
"6268","plumas",11,0,3,0,2020-07-03
"6269","plumas",11,0,0,0,2020-07-04
"6270","plumas",11,0,0,0,2020-07-05
"6271","plumas",11,0,0,0,2020-07-06
"6272","plumas",12,0,1,0,2020-07-07
"6273","plumas",12,0,0,0,2020-07-08
"6274","humboldt",1,0,1,0,2020-03-18
"6275","humboldt",1,0,0,0,2020-03-19
"6276","humboldt",1,0,0,0,2020-03-20
"6277","humboldt",1,0,0,0,2020-03-21
"6278","humboldt",1,0,0,0,2020-03-22
"6279","humboldt",2,0,1,0,2020-03-23
"6280","humboldt",2,0,0,0,2020-03-24
"6281","humboldt",3,0,1,0,2020-03-25
"6282","humboldt",8,0,5,0,2020-03-26
"6283","humboldt",9,0,1,0,2020-03-27
"6284","humboldt",9,0,0,0,2020-03-28
"6285","humboldt",9,0,0,0,2020-03-29
"6286","humboldt",11,0,2,0,2020-03-30
"6287","humboldt",18,0,7,0,2020-03-31
"6288","humboldt",19,0,1,0,2020-04-01
"6289","humboldt",23,0,4,0,2020-04-02
"6290","humboldt",34,0,11,0,2020-04-03
"6291","humboldt",29,0,-5,0,2020-04-04
"6292","humboldt",29,0,0,0,2020-04-05
"6293","humboldt",37,0,8,0,2020-04-06
"6294","humboldt",40,0,3,0,2020-04-07
"6295","humboldt",40,0,0,0,2020-04-08
"6296","humboldt",36,0,-4,0,2020-04-09
"6297","humboldt",36,0,0,0,2020-04-10
"6298","humboldt",38,0,2,0,2020-04-11
"6299","humboldt",43,0,5,0,2020-04-12
"6300","humboldt",44,0,1,0,2020-04-13
"6301","humboldt",44,0,0,0,2020-04-14
"6302","humboldt",47,0,3,0,2020-04-15
"6303","humboldt",47,0,0,0,2020-04-16
"6304","humboldt",52,0,5,0,2020-04-17
"6305","humboldt",52,0,0,0,2020-04-18
"6306","humboldt",53,0,1,0,2020-04-19
"6307","humboldt",53,0,0,0,2020-04-20
"6308","humboldt",53,0,0,0,2020-04-21
"6309","humboldt",53,0,0,0,2020-04-22
"6310","humboldt",53,0,0,0,2020-04-23
"6311","humboldt",53,0,0,0,2020-04-24
"6312","humboldt",53,0,0,0,2020-04-25
"6313","humboldt",53,0,0,0,2020-04-26
"6314","humboldt",52,0,-1,0,2020-04-27
"6315","humboldt",53,0,1,0,2020-04-28
"6316","humboldt",53,0,0,0,2020-04-29
"6317","humboldt",54,0,1,0,2020-04-30
"6318","humboldt",54,0,0,0,2020-05-01
"6319","humboldt",54,0,0,0,2020-05-02
"6320","humboldt",54,0,0,0,2020-05-03
"6321","humboldt",54,0,0,0,2020-05-04
"6322","humboldt",54,0,0,0,2020-05-05
"6323","humboldt",54,0,0,0,2020-05-06
"6324","humboldt",54,0,0,0,2020-05-07
"6325","humboldt",54,0,0,0,2020-05-08
"6326","humboldt",55,0,1,0,2020-05-09
"6327","humboldt",56,0,1,0,2020-05-10
"6328","humboldt",56,0,0,0,2020-05-11
"6329","humboldt",58,0,2,0,2020-05-12
"6330","humboldt",58,0,0,0,2020-05-13
"6331","humboldt",59,0,1,0,2020-05-14
"6332","humboldt",60,0,1,0,2020-05-15
"6333","humboldt",69,0,9,0,2020-05-16
"6334","humboldt",70,0,1,0,2020-05-17
"6335","humboldt",70,0,0,0,2020-05-18
"6336","humboldt",72,0,2,0,2020-05-19
"6337","humboldt",73,0,1,0,2020-05-20
"6338","humboldt",79,0,6,0,2020-05-21
"6339","humboldt",80,2,1,2,2020-05-22
"6340","humboldt",80,2,0,0,2020-05-23
"6341","humboldt",81,2,1,0,2020-05-24
"6342","humboldt",81,2,0,0,2020-05-25
"6343","humboldt",81,2,0,0,2020-05-26
"6344","humboldt",86,2,5,0,2020-05-27
"6345","humboldt",97,3,11,1,2020-05-28
"6346","humboldt",98,3,1,0,2020-05-29
"6347","humboldt",98,3,0,0,2020-05-30
"6348","humboldt",98,3,0,0,2020-05-31
"6349","humboldt",98,3,0,0,2020-06-01
"6350","humboldt",101,3,3,0,2020-06-02
"6351","humboldt",103,4,2,1,2020-06-03
"6352","humboldt",109,4,6,0,2020-06-04
"6353","humboldt",111,4,2,0,2020-06-05
"6354","humboldt",112,4,1,0,2020-06-06
"6355","humboldt",112,4,0,0,2020-06-07
"6356","humboldt",112,4,0,0,2020-06-08
"6357","humboldt",113,4,1,0,2020-06-09
"6358","humboldt",112,4,-1,0,2020-06-10
"6359","humboldt",113,4,1,0,2020-06-11
"6360","humboldt",105,4,-8,0,2020-06-12
"6361","humboldt",104,4,-1,0,2020-06-13
"6362","humboldt",105,4,1,0,2020-06-14
"6363","humboldt",105,4,0,0,2020-06-15
"6364","humboldt",105,4,0,0,2020-06-16
"6365","humboldt",105,4,0,0,2020-06-17
"6366","humboldt",106,4,1,0,2020-06-18
"6367","humboldt",106,4,0,0,2020-06-19
"6368","humboldt",108,4,2,0,2020-06-20
"6369","humboldt",108,4,0,0,2020-06-21
"6370","humboldt",110,4,2,0,2020-06-22
"6371","humboldt",110,4,0,0,2020-06-23
"6372","humboldt",117,4,7,0,2020-06-24
"6373","humboldt",121,4,4,0,2020-06-25
"6374","humboldt",126,4,5,0,2020-06-26
"6375","humboldt",127,4,1,0,2020-06-27
"6376","humboldt",128,4,1,0,2020-06-28
"6377","humboldt",130,4,2,0,2020-06-29
"6378","humboldt",133,4,3,0,2020-06-30
"6379","humboldt",134,4,1,0,2020-07-01
"6380","humboldt",138,4,4,0,2020-07-02
"6381","humboldt",143,4,5,0,2020-07-03
"6382","humboldt",144,4,1,0,2020-07-04
"6383","humboldt",147,4,3,0,2020-07-05
"6384","humboldt",148,4,1,0,2020-07-06
"6385","humboldt",150,4,2,0,2020-07-07
"6386","humboldt",162,4,12,0,2020-07-08
"6387","amador",0,0,0,0,2020-03-18
"6388","amador",0,0,0,0,2020-03-19
"6389","amador",0,0,0,0,2020-03-20
"6390","amador",1,0,1,0,2020-03-21
"6391","amador",1,0,0,0,2020-03-22
"6392","amador",1,0,0,0,2020-03-23
"6393","amador",1,0,0,0,2020-03-24
"6394","amador",1,0,0,0,2020-03-25
"6395","amador",1,0,0,0,2020-03-26
"6396","amador",1,0,0,0,2020-03-27
"6397","amador",1,0,0,0,2020-03-28
"6398","amador",1,0,0,0,2020-03-29
"6399","amador",1,0,0,0,2020-03-30
"6400","amador",1,0,0,0,2020-03-31
"6401","amador",1,0,0,0,2020-04-01
"6402","amador",2,0,1,0,2020-04-02
"6403","amador",2,0,0,0,2020-04-03
"6404","amador",2,0,0,0,2020-04-04
"6405","amador",2,0,0,0,2020-04-05
"6406","amador",2,0,0,0,2020-04-06
"6407","amador",2,0,0,0,2020-04-07
"6408","amador",2,0,0,0,2020-04-08
"6409","amador",2,0,0,0,2020-04-09
"6410","amador",5,0,3,0,2020-04-10
"6411","amador",6,0,1,0,2020-04-11
"6412","amador",6,0,0,0,2020-04-12
"6413","amador",6,0,0,0,2020-04-13
"6414","amador",6,0,0,0,2020-04-14
"6415","amador",7,0,1,0,2020-04-15
"6416","amador",7,0,0,0,2020-04-16
"6417","amador",7,0,0,0,2020-04-17
"6418","amador",7,0,0,0,2020-04-18
"6419","amador",7,0,0,0,2020-04-19
"6420","amador",7,0,0,0,2020-04-20
"6421","amador",7,0,0,0,2020-04-21
"6422","amador",7,0,0,0,2020-04-22
"6423","amador",8,0,1,0,2020-04-23
"6424","amador",8,0,0,0,2020-04-24
"6425","amador",8,0,0,0,2020-04-25
"6426","amador",8,0,0,0,2020-04-26
"6427","amador",8,0,0,0,2020-04-27
"6428","amador",8,0,0,0,2020-04-28
"6429","amador",8,0,0,0,2020-04-29
"6430","amador",8,0,0,0,2020-04-30
"6431","amador",8,0,0,0,2020-05-01
"6432","amador",8,0,0,0,2020-05-02
"6433","amador",8,0,0,0,2020-05-03
"6434","amador",8,0,0,0,2020-05-04
"6435","amador",8,0,0,0,2020-05-05
"6436","amador",8,0,0,0,2020-05-06
"6437","amador",8,0,0,0,2020-05-07
"6438","amador",8,0,0,0,2020-05-08
"6439","amador",8,0,0,0,2020-05-09
"6440","amador",8,0,0,0,2020-05-10
"6441","amador",8,0,0,0,2020-05-11
"6442","amador",8,0,0,0,2020-05-12
"6443","amador",8,0,0,0,2020-05-13
"6444","amador",8,0,0,0,2020-05-14
"6445","amador",8,0,0,0,2020-05-15
"6446","amador",8,0,0,0,2020-05-16
"6447","amador",8,0,0,0,2020-05-17
"6448","amador",8,0,0,0,2020-05-18
"6449","amador",9,0,1,0,2020-05-19
"6450","amador",9,0,0,0,2020-05-20
"6451","amador",9,0,0,0,2020-05-21
"6452","amador",9,0,0,0,2020-05-22
"6453","amador",9,0,0,0,2020-05-23
"6454","amador",9,0,0,0,2020-05-24
"6455","amador",10,0,1,0,2020-05-25
"6456","amador",10,0,0,0,2020-05-26
"6457","amador",10,0,0,0,2020-05-27
