POPULATION_NAME,POPULATION_TYPE,FISCAL_YEAR,DEMO_GRP,TOTAL_CT,TOTAL_CT_ANNOT,SMHS1_CT,SMHS1_CT_ANNOT,SMHS5_CT,SMHS5_CT_ANNOT
Tehama,52,2017,S1 Female,9829,,679,,346,
Tehama,52,2017,S2 Male,8133,,483,,255,
Tehama,52,2017,Z1 ALL,17962,,1162,,601,
Tehama,52,2018,A1 Adults 21-44,9761,,553,,237,
Tehama,52,2018,A2 Adults 45-64,5878,,374,,212,
Tehama,52,2018,A3 Adults 65+,2067,,63,,29,
Tehama,52,2018,R1 Alaskan Native or American Indian,279,,15,,,1
Tehama,52,2018,R2 Asian or Pacific Islander,282,,,1,,1
Tehama,52,2018,R3 Black,137,,,1,,1
Tehama,52,2018,R4 Hispanic,4552,,126,,53,
Tehama,52,2018,R5 White,10976,,734,,353,
Tehama,52,2018,R6 Other,147,,,1,,1
Tehama,52,2018,R7 Unknown,1333,,87,,49,
Tehama,52,2018,S1 Female,9721,,561,,275,
Tehama,52,2018,S2 Male,7985,,429,,203,
Tehama,52,2018,Z1 ALL,17706,,990,,478,
Tehama,52,2019,A1 Adults 21-44,9638,,489,,227,
Tehama,52,2019,A2 Adults 45-64,5899,,333,,192,
Tehama,52,2019,A3 Adults 65+,2204,,59,,33,
Tehama,52,2019,R1 Alaskan Native or American Indian,263,,13,,,1
Tehama,52,2019,R2 Asian or Pacific Islander,269,,,1,,1
Tehama,52,2019,R3 Black,134,,,1,,1
Tehama,52,2019,R4 Hispanic,4614,,113,,52,
Tehama,52,2019,R5 White,10942,,644,,334,
Tehama,52,2019,R6 Other,121,,,1,,1
Tehama,52,2019,R7 Unknown,1398,,91,,48,
Tehama,52,2019,S1 Female,9741,,508,,264,
Tehama,52,2019,S2 Male,8000,,373,,188,
Tehama,52,2019,Z1 ALL,17741,,881,,452,
Trinity,53,2015,A1 Adults 21-44,1709,,97,,69,
Trinity,53,2015,A2 Adults 45-64,1411,,86,,70,
Trinity,53,2015,A3 Adults 65+,422,,17,,12,
Trinity,53,2015,R1 Alaskan Native or American Indian,119,,,1,,1
Trinity,53,2015,R2 Asian or Pacific Islander,48,,,1,,1
Trinity,53,2015,R3 Black,11,,0,,0,
Trinity,53,2015,R4 Hispanic,135,,,1,,1
Trinity,53,2015,R5 White,2835,,155,,113,
Trinity,53,2015,R6 Other,35,,,1,,1
Trinity,53,2015,R7 Unknown,359,,20,,17,
Trinity,53,2015,S1 Female,1781,,117,,89,
Trinity,53,2015,S2 Male,1761,,83,,62,
Trinity,53,2015,Z1 ALL,3542,,200,,151,
Trinity,53,2016,A1 Adults 21-44,1962,,117,,76,
Trinity,53,2016,A2 Adults 45-64,1505,,81,,64,
Trinity,53,2016,A3 Adults 65+,439,,16,,12,
Trinity,53,2016,R1 Alaskan Native or American Indian,124,,,1,,1
Trinity,53,2016,R2 Asian or Pacific Islander,74,,,1,,1
Trinity,53,2016,R3 Black,16,,,1,,1
Trinity,53,2016,R4 Hispanic,162,,13,,12,
Trinity,53,2016,R5 White,3126,,167,,114,
Trinity,53,2016,R6 Other,59,,,1,,1
Trinity,53,2016,R7 Unknown,345,,19,,16,
Trinity,53,2016,S1 Female,1959,,129,,88,
Trinity,53,2016,S2 Male,1947,,85,,64,
Trinity,53,2016,Z1 ALL,3906,,214,,152,
Trinity,53,2017,A1 Adults 21-44,1977,,122,,,2
Trinity,53,2017,A2 Adults 45-64,1470,,73,,68,
Trinity,53,2017,A3 Adults 65+,439,,13,,,1
Trinity,53,2017,R1 Alaskan Native or American Indian,118,,,1,,1
Trinity,53,2017,R2 Asian or Pacific Islander,82,,,1,,1
Trinity,53,2017,R3 Black,20,,,1,,1
Trinity,53,2017,R4 Hispanic,158,,16,,15,
Trinity,53,2017,R5 White,3065,,155,,130,
Trinity,53,2017,R6 Other,58,,,1,,1
Trinity,53,2017,R7 Unknown,385,,20,,13,
Trinity,53,2017,S1 Female,1929,,115,,92,
Trinity,53,2017,S2 Male,1957,,93,,78,
Trinity,53,2017,Z1 ALL,3886,,208,,170,
Trinity,53,2018,A1 Adults 21-44,1922,,110,,,2
Trinity,53,2018,A2 Adults 45-64,1445,,85,,73,
Trinity,53,2018,A3 Adults 65+,477,,12,,,1
Trinity,53,2018,R1 Alaskan Native or American Indian,129,,,1,,1
Trinity,53,2018,R2 Asian or Pacific Islander,79,,,1,,1
Trinity,53,2018,R3 Black,13,,0,,0,
Trinity,53,2018,R4 Hispanic,167,,,1,,1
Trinity,53,2018,R5 White,2986,,165,,131,
Trinity,53,2018,R6 Other,74,,,1,,1
Trinity,53,2018,R7 Unknown,396,,19,,16,
Trinity,53,2018,S1 Female,1942,,113,,91,
Trinity,53,2018,S2 Male,1902,,94,,72,
Trinity,53,2018,Z1 ALL,3844,,207,,163,
Trinity,53,2019,A1 Adults 21-44,1812,,108,,83,
Trinity,53,2019,A2 Adults 45-64,1384,,89,,66,
Trinity,53,2019,A3 Adults 65+,484,,12,,11,
Trinity,53,2019,R1 Alaskan Native or American Indian,116,,,1,,1
Trinity,53,2019,R2 Asian or Pacific Islander,79,,,1,,1
Trinity,53,2019,R3 Black,19,,0,,0,
Trinity,53,2019,R4 Hispanic,149,,,1,,1
Trinity,53,2019,R5 White,2891,,169,,132,
Trinity,53,2019,R6 Other,73,,,1,0,
Trinity,53,2019,R7 Unknown,353,,19,,12,
Trinity,53,2019,S1 Female,1850,,111,,87,
Trinity,53,2019,S2 Male,1830,,98,,73,
Trinity,53,2019,Z1 ALL,3680,,209,,160,
Tulare,54,2015,A1 Adults 21-44,64903,,2159,,1172,
Tulare,54,2015,A2 Adults 45-64,34588,,1387,,955,
Tulare,54,2015,A3 Adults 65+,15111,,168,,102,
Tulare,54,2015,R1 Alaskan Native or American Indian,999,,55,,31,
Tulare,54,2015,R2 Asian or Pacific Islander,4982,,129,,99,
Tulare,54,2015,R3 Black,2366,,141,,99,
Tulare,54,2015,R4 Hispanic,65186,,1275,,713,
Tulare,54,2015,R5 White,27992,,1521,,890,
Tulare,54,2015,R6 Other,6430,,172,,101,
Tulare,54,2015,R7 Unknown,6647,,421,,296,
Tulare,54,2015,S1 Female,63303,,1932,,1148,
Tulare,54,2015,S2 Male,51299,,1782,,1081,
Tulare,54,2015,Z1 ALL,114602,,3714,,2229,
Tulare,54,2016,A1 Adults 21-44,88938,,2309,,1164,
Tulare,54,2016,A2 Adults 45-64,41250,,1462,,950,
Tulare,54,2016,A3 Adults 65+,16337,,162,,108,
Tulare,54,2016,R1 Alaskan Native or American Indian,1074,,41,,26,
Tulare,54,2016,R2 Asian or Pacific Islander,5341,,129,,102,
Tulare,54,2016,R3 Black,2464,,143,,88,
Tulare,54,2016,R4 Hispanic,92298,,1510,,810,
Tulare,54,2016,R5 White,29130,,1486,,824,
Tulare,54,2016,R6 Other,10260,,344,,190,
Tulare,54,2016,R7 Unknown,5958,,280,,182,
Tulare,54,2016,S1 Female,80201,,2105,,1160,
Tulare,54,2016,S2 Male,66324,,1828,,1062,
Tulare,54,2016,Z1 ALL,146525,,3933,,2222,
Tulare,54,2017,A1 Adults 21-44,92126,,2162,,1066,
Tulare,54,2017,A2 Adults 45-64,42826,,1320,,843,
Tulare,54,2017,A3 Adults 65+,16938,,179,,118,
Tulare,54,2017,R1 Alaskan Native or American Indian,1109,,38,,22,
Tulare,54,2017,R2 Asian or Pacific Islander,5087,,122,,97,
Tulare,54,2017,R3 Black,2527,,135,,75,
Tulare,54,2017,R4 Hispanic,97027,,1478,,800,
Tulare,54,2017,R5 White,29273,,1332,,704,
Tulare,54,2017,R6 Other,10982,,316,,182,
Tulare,54,2017,R7 Unknown,5885,,240,,147,
Tulare,54,2017,S1 Female,82745,,1884,,1047,
Tulare,54,2017,S2 Male,69145,,1777,,980,
Tulare,54,2017,Z1 ALL,151890,,3661,,2027,
Tulare,54,2018,A1 Adults 21-44,91363,,2196,,1096,
Tulare,54,2018,A2 Adults 45-64,43184,,1250,,796,
Tulare,54,2018,A3 Adults 65+,17524,,177,,119,
Tulare,54,2018,R1 Alaskan Native or American Indian,1098,,43,,24,
Tulare,54,2018,R2 Asian or Pacific Islander,4511,,128,,95,
Tulare,54,2018,R3 Black,2574,,111,,66,
Tulare,54,2018,R4 Hispanic,98608,,1507,,826,
Tulare,54,2018,R5 White,28677,,1275,,666,
Tulare,54,2018,R6 Other,11253,,320,,186,
Tulare,54,2018,R7 Unknown,5350,,239,,148,
Tulare,54,2018,S1 Female,83063,,1892,,1061,
Tulare,54,2018,S2 Male,69008,,1731,,950,
Tulare,54,2018,Z1 ALL,152071,,3623,,2011,
Tulare,54,2019,A1 Adults 21-44,89238,,2199,,1139,
Tulare,54,2019,A2 Adults 45-64,42812,,1250,,812,
Tulare,54,2019,A3 Adults 65+,17959,,171,,97,
Tulare,54,2019,R1 Alaskan Native or American Indian,1084,,40,,23,
Tulare,54,2019,R2 Asian or Pacific Islander,4358,,117,,88,
Tulare,54,2019,R3 Black,2532,,121,,54,
Tulare,54,2019,R4 Hispanic,98101,,1524,,846,
Tulare,54,2019,R5 White,27449,,1263,,704,
Tulare,54,2019,R6 Other,11472,,349,,193,
Tulare,54,2019,R7 Unknown,5013,,206,,140,
Tulare,54,2019,S1 Female,82490,,1898,,1078,
Tulare,54,2019,S2 Male,67519,,1722,,970,
Tulare,54,2019,Z1 ALL,150009,,3620,,2048,
Tuolumne,55,2015,A1 Adults 21-44,4912,,387,,189,
Tuolumne,55,2015,A2 Adults 45-64,3904,,369,,251,
Tuolumne,55,2015,A3 Adults 65+,1248,,51,,30,
Tuolumne,55,2015,R1 Alaskan Native or American Indian,130,,16,,,1
Tuolumne,55,2015,R2 Asian or Pacific Islander,106,,,1,,1
Tuolumne,55,2015,R3 Black,59,,,1,,1
Tuolumne,55,2015,R4 Hispanic,736,,36,,19,
Tuolumne,55,2015,R5 White,8098,,649,,370,
Tuolumne,55,2015,R6 Other,134,,,1,,1
Tuolumne,55,2015,R7 Unknown,801,,88,,60,
Tuolumne,55,2015,S1 Female,5482,,481,,287,
Tuolumne,55,2015,S2 Male,4582,,326,,183,
Tuolumne,55,2015,Z1 ALL,10064,,807,,470,
Tuolumne,55,2016,A1 Adults 21-44,5357,,388,,202,
Tuolumne,55,2016,A2 Adults 45-64,4023,,370,,253,
Tuolumne,55,2016,A3 Adults 65+,1259,,48,,28,
Tuolumne,55,2016,R1 Alaskan Native or American Indian,129,,14,,,1
Tuolumne,55,2016,R2 Asian or Pacific Islander,135,,0,,0,
Tuolumne,55,2016,R3 Black,54,,,1,,1
Tuolumne,55,2016,R4 Hispanic,888,,40,,21,
Tuolumne,55,2016,R5 White,8501,,677,,408,
Tuolumne,55,2016,R6 Other,142,,,1,,1
Tuolumne,55,2016,R7 Unknown,790,,64,,42,
Tuolumne,55,2016,S1 Female,5778,,483,,304,
Tuolumne,55,2016,S2 Male,4861,,323,,179,
Tuolumne,55,2016,Z1 ALL,10639,,806,,483,
Tuolumne,55,2017,A1 Adults 21-44,5444,,385,,187,
Tuolumne,55,2017,A2 Adults 45-64,3984,,367,,237,
Tuolumne,55,2017,A3 Adults 65+,1319,,57,,32,
Tuolumne,55,2017,R1 Alaskan Native or American Indian,122,,12,,,1
Tuolumne,55,2017,R2 Asian or Pacific Islander,124,,,1,0,
Tuolumne,55,2017,R3 Black,44,,,1,,1
Tuolumne,55,2017,R4 Hispanic,931,,46,,20,
Tuolumne,55,2017,R5 White,8559,,668,,381,
Tuolumne,55,2017,R6 Other,136,,,1,,1
Tuolumne,55,2017,R7 Unknown,831,,70,,44,
Tuolumne,55,2017,S1 Female,5847,,487,,289,
Tuolumne,55,2017,S2 Male,4900,,322,,167,
Tuolumne,55,2017,Z1 ALL,10747,,809,,456,
Tuolumne,55,2018,A1 Adults 21-44,5224,,347,,177,
Tuolumne,55,2018,A2 Adults 45-64,3824,,328,,212,
Tuolumne,55,2018,A3 Adults 65+,1324,,55,,41,
Tuolumne,55,2018,R1 Alaskan Native or American Indian,124,,,1,,1
Tuolumne,55,2018,R2 Asian or Pacific Islander,125,,,1,,1
Tuolumne,55,2018,R3 Black,51,,,1,0,
Tuolumne,55,2018,R4 Hispanic,944,,47,,25,
Tuolumne,55,2018,R5 White,8180,,599,,355,
Tuolumne,55,2018,R6 Other,121,,,1,,1
Tuolumne,55,2018,R7 Unknown,827,,64,,40,
Tuolumne,55,2018,S1 Female,5661,,436,,267,
Tuolumne,55,2018,S2 Male,4711,,294,,163,
Tuolumne,55,2018,Z1 ALL,10372,,730,,430,
Tuolumne,55,2019,A1 Adults 21-44,4994,,334,,164,
Tuolumne,55,2019,A2 Adults 45-64,3636,,304,,203,
Tuolumne,55,2019,A3 Adults 65+,1410,,48,,35,
Tuolumne,55,2019,R1 Alaskan Native or American Indian,121,,,1,,1
Tuolumne,55,2019,R2 Asian or Pacific Islander,135,,,1,0,
Tuolumne,55,2019,R3 Black,46,,,1,,1
Tuolumne,55,2019,R4 Hispanic,872,,40,,28,
Tuolumne,55,2019,R5 White,7959,,572,,332,
Tuolumne,55,2019,R6 Other,105,,,1,,1
Tuolumne,55,2019,R7 Unknown,802,,58,,34,
Tuolumne,55,2019,S1 Female,5470,,385,,231,
Tuolumne,55,2019,S2 Male,4570,,301,,171,
Tuolumne,55,2019,Z1 ALL,10040,,686,,402,
Ventura,56,2015,A1 Adults 21-44,62376,,2725,,1766,
Ventura,56,2015,A2 Adults 45-64,39936,,2436,,1739,
Ventura,56,2015,A3 Adults 65+,17438,,289,,198,
Ventura,56,2015,R1 Alaskan Native or American Indian,420,,24,,19,
Ventura,56,2015,R2 Asian or Pacific Islander,8867,,158,,99,
Ventura,56,2015,R3 Black,2405,,216,,138,
Ventura,56,2015,R4 Hispanic,51196,,1435,,919,
Ventura,56,2015,R5 White,36340,,2446,,1699,
Ventura,56,2015,R6 Other,9833,,415,,263,
Ventura,56,2015,R7 Unknown,10689,,756,,566,
Ventura,56,2015,S1 Female,66987,,2899,,2003,
Ventura,56,2015,S2 Male,52763,,2551,,1700,
Ventura,56,2015,Z1 ALL,119750,,5450,,3703,
Ventura,56,2016,A1 Adults 21-44,87931,,2623,,1883,
Ventura,56,2016,A2 Adults 45-64,46111,,2407,,1881,
Ventura,56,2016,A3 Adults 65+,18442,,297,,245,
Ventura,56,2016,R1 Alaskan Native or American Indian,421,,32,,22,
Ventura,56,2016,R2 Asian or Pacific Islander,9844,,140,,108,
Ventura,56,2016,R3 Black,2518,,197,,153,
Ventura,56,2016,R4 Hispanic,73128,,1390,,1023,
Ventura,56,2016,R5 White,38672,,2294,,1747,
Ventura,56,2016,R6 Other,15216,,694,,521,
Ventura,56,2016,R7 Unknown,12685,,580,,435,
Ventura,56,2016,S1 Female,85791,,2803,,2123,
Ventura,56,2016,S2 Male,66693,,2524,,1886,
Ventura,56,2016,Z1 ALL,152484,,5327,,4009,
Ventura,56,2017,A1 Adults 21-44,93451,,2730,,1927,
Ventura,56,2017,A2 Adults 45-64,48603,,2348,,1893,
Ventura,56,2017,A3 Adults 65+,19540,,339,,269,
Ventura,56,2017,R1 Alaskan Native or American Indian,432,,27,,22,
Ventura,56,2017,R2 Asian or Pacific Islander,9470,,141,,111,
Ventura,56,2017,R3 Black,2606,,179,,142,
Ventura,56,2017,R4 Hispanic,78352,,1450,,1089,
Ventura,56,2017,R5 White,39878,,2284,,1714,
Ventura,56,2017,R6 Other,17079,,722,,553,
Ventura,56,2017,R7 Unknown,13777,,614,,458,
Ventura,56,2017,S1 Female,90490,,2860,,2187,
Ventura,56,2017,S2 Male,71104,,2557,,1902,
Ventura,56,2017,Z1 ALL,161594,,5417,,4089,
Ventura,56,2018,A1 Adults 21-44,89357,,2745,,1936,
Ventura,56,2018,A2 Adults 45-64,46680,,2358,,1850,
Ventura,56,2018,A3 Adults 65+,19653,,350,,282,
Ventura,56,2018,R1 Alaskan Native or American Indian,404,,22,,17,
Ventura,56,2018,R2 Asian or Pacific Islander,7505,,133,,110,
Ventura,56,2018,R3 Black,2525,,169,,125,
Ventura,56,2018,R4 Hispanic,77514,,1516,,1103,
Ventura,56,2018,R5 White,37642,,2292,,1711,
Ventura,56,2018,R6 Other,17725,,735,,563,
Ventura,56,2018,R7 Unknown,12375,,586,,439,
Ventura,56,2018,S1 Female,87431,,2829,,2113,
Ventura,56,2018,S2 Male,68259,,2624,,1955,
Ventura,56,2018,Z1 ALL,155690,,5453,,4068,
Ventura,56,2019,A1 Adults 21-44,85066,,2708,,1929,
Ventura,56,2019,A2 Adults 45-64,44867,,2319,,1809,
Ventura,56,2019,A3 Adults 65+,19924,,381,,306,
Ventura,56,2019,R1 Alaskan Native or American Indian,391,,20,,16,
Ventura,56,2019,R2 Asian or Pacific Islander,7180,,142,,114,
Ventura,56,2019,R3 Black,2423,,163,,120,
Ventura,56,2019,R4 Hispanic,74426,,1580,,1157,
Ventura,56,2019,R5 White,35234,,2135,,1620,
Ventura,56,2019,R6 Other,18416,,815,,602,
Ventura,56,2019,R7 Unknown,11787,,553,,415,
Ventura,56,2019,S1 Female,84719,,2805,,2099,
Ventura,56,2019,S2 Male,65138,,2603,,1945,
Ventura,56,2019,Z1 ALL,149857,,5408,,4044,
Very Large Counties (LA),V,2015,A1 Adults 21-44,1036146,,46539,,28930,
Very Large Counties (LA),V,2015,A2 Adults 45-64,733658,,51685,,35217,
Very Large Counties (LA),V,2015,A3 Adults 65+,412389,,6965,,4346,
Very Large Counties (LA),V,2015,R1 Alaskan Native or American Indian,4119,,446,,304,
Very Large Counties (LA),V,2015,R2 Asian or Pacific Islander,271253,,6621,,5088,
Very Large Counties (LA),V,2015,R3 Black,269194,,25667,,15860,
Very Large Counties (LA),V,2015,R4 Hispanic,943897,,30294,,19504,
Very Large Counties (LA),V,2015,R5 White,415656,,24971,,15955,
Very Large Counties (LA),V,2015,R6 Other,51006,,2099,,1406,
Very Large Counties (LA),V,2015,R7 Unknown,227068,,15091,,10376,
Very Large Counties (LA),V,2015,S1 Female,1226115,,54457,,35926,
Very Large Counties (LA),V,2015,S2 Male,956078,,50732,,32567,
Very Large Counties (LA),V,2015,Z1 ALL,2182193,,105189,,68493,
Very Large Counties (LA),V,2016,A1 Adults 21-44,1457879,,50871,,30925,
Very Large Counties (LA),V,2016,A2 Adults 45-64,889050,,51691,,34959,
Very Large Counties (LA),V,2016,A3 Adults 65+,449665,,7315,,4651,
Very Large Counties (LA),V,2016,R1 Alaskan Native or American Indian,4450,,441,,310,
Very Large Counties (LA),V,2016,R2 Asian or Pacific Islander,325789,,7151,,5469,
Very Large Counties (LA),V,2016,R3 Black,283448,,27164,,16700,
Very Large Counties (LA),V,2016,R4 Hispanic,1422680,,34676,,21832,
Very Large Counties (LA),V,2016,R5 White,461912,,25910,,16575,
Very Large Counties (LA),V,2016,R6 Other,61796,,2443,,1573,
Very Large Counties (LA),V,2016,R7 Unknown,236519,,12092,,8076,
Very Large Counties (LA),V,2016,S1 Female,1583256,,57189,,36983,
Very Large Counties (LA),V,2016,S2 Male,1213338,,52688,,33552,
Very Large Counties (LA),V,2016,Z1 ALL,2796594,,109877,,70535,
Very Large Counties (LA),V,2017,A1 Adults 21-44,1575079,,51731,,31030,
Very Large Counties (LA),V,2017,A2 Adults 45-64,936637,,49837,,33180,
Very Large Counties (LA),V,2017,A3 Adults 65+,471020,,7684,,4799,
Very Large Counties (LA),V,2017,R1 Alaskan Native or American Indian,4563,,413,,269,
Very Large Counties (LA),V,2017,R2 Asian or Pacific Islander,348496,,7090,,5371,
Very Large Counties (LA),V,2017,R3 Black,295200,,26407,,16075,
Very Large Counties (LA),V,2017,R4 Hispanic,1542486,,36030,,22339,
Very Large Counties (LA),V,2017,R5 White,485227,,25684,,16099,
Very Large Counties (LA),V,2017,R6 Other,65886,,2360,,1469,
Very Large Counties (LA),V,2017,R7 Unknown,240878,,11268,,7387,
Very Large Counties (LA),V,2017,S1 Female,1670619,,56447,,35973,
Very Large Counties (LA),V,2017,S2 Male,1312117,,52805,,33036,
Very Large Counties (LA),V,2017,Z1 ALL,2982736,,109252,,69009,
Very Large Counties (LA),V,2018,A1 Adults 21-44,1476419,,54252,,32028,
Very Large Counties (LA),V,2018,A2 Adults 45-64,881187,,48255,,31611,
Very Large Counties (LA),V,2018,A3 Adults 65+,472801,,8090,,5020,
Very Large Counties (LA),V,2018,R1 Alaskan Native or American Indian,4271,,398,,264,
Very Large Counties (LA),V,2018,R2 Asian or Pacific Islander,322675,,7213,,5238,
Very Large Counties (LA),V,2018,R3 Black,290663,,26321,,15791,
Very Large Counties (LA),V,2018,R4 Hispanic,1479132,,37998,,23162,
Very Large Counties (LA),V,2018,R5 White,456878,,25673,,15932,
Very Large Counties (LA),V,2018,R6 Other,61047,,2349,,1449,
Very Large Counties (LA),V,2018,R7 Unknown,215741,,10645,,6823,
Very Large Counties (LA),V,2018,S1 Female,1585154,,56808,,35775,
Very Large Counties (LA),V,2018,S2 Male,1245253,,53789,,32884,
Very Large Counties (LA),V,2018,Z1 ALL,2830407,,110597,,68659,
Very Large Counties (LA),V,2019,A1 Adults 21-44,1437225,,58063,,34794,
Very Large Counties (LA),V,2019,A2 Adults 45-64,859340,,47770,,31229,
Very Large Counties (LA),V,2019,A3 Adults 65+,477348,,8626,,5215,
Very Large Counties (LA),V,2019,R1 Alaskan Native or American Indian,4125,,414,,272,
Very Large Counties (LA),V,2019,R2 Asian or Pacific Islander,313646,,7110,,5032,
Very Large Counties (LA),V,2019,R3 Black,291340,,27225,,16471,
Very Large Counties (LA),V,2019,R4 Hispanic,1456108,,41069,,25463,
Very Large Counties (LA),V,2019,R5 White,445131,,26191,,16198,
Very Large Counties (LA),V,2019,R6 Other,58535,,2357,,1463,
Very Large Counties (LA),V,2019,R7 Unknown,205028,,10093,,6339,
Very Large Counties (LA),V,2019,S1 Female,1552923,,58885,,37132,
Very Large Counties (LA),V,2019,S2 Male,1220990,,55574,,34106,
Very Large Counties (LA),V,2019,Z1 ALL,2773913,,114459,,71238,
Yolo,57,2015,A1 Adults 21-44,17598,,584,,351,
Yolo,57,2015,A2 Adults 45-64,10143,,603,,380,
Yolo,57,2015,A3 Adults 65+,4599,,96,,59,
Yolo,57,2015,R1 Alaskan Native or American Indian,322,,13,,,1
Yolo,57,2015,R2 Asian or Pacific Islander,3272,,62,,28,
Yolo,57,2015,R3 Black,1396,,83,,46,
Yolo,57,2015,R4 Hispanic,9815,,206,,119,
Yolo,57,2015,R5 White,12036,,681,,,2
Yolo,57,2015,R6 Other,3329,,64,,28,
Yolo,57,2015,R7 Unknown,2170,,174,,118,
Yolo,57,2015,S1 Female,17768,,728,,425,
Yolo,57,2015,S2 Male,14572,,555,,365,
Yolo,57,2015,Z1 ALL,32340,,1283,,790,
Yolo,57,2016,A1 Adults 21-44,23267,,591,,380,
Yolo,57,2016,A2 Adults 45-64,11720,,585,,387,
Yolo,57,2016,A3 Adults 65+,5009,,101,,62,
Yolo,57,2016,R1 Alaskan Native or American Indian,350,,17,,12,
Yolo,57,2016,R2 Asian or Pacific Islander,3846,,65,,40,
Yolo,57,2016,R3 Black,1592,,88,,52,
Yolo,57,2016,R4 Hispanic,14055,,205,,125,
Yolo,57,2016,R5 White,12868,,640,,428,
Yolo,57,2016,R6 Other,4607,,96,,60,
Yolo,57,2016,R7 Unknown,2678,,166,,112,
Yolo,57,2016,S1 Female,22056,,694,,440,
Yolo,57,2016,S2 Male,17940,,583,,389,
Yolo,57,2016,Z1 ALL,39996,,1277,,829,
Yolo,57,2017,A1 Adults 21-44,23803,,612,,375,
Yolo,57,2017,A2 Adults 45-64,11866,,523,,335,
Yolo,57,2017,A3 Adults 65+,5137,,100,,51,
Yolo,57,2017,R1 Alaskan Native or American Indian,343,,14,,,1
Yolo,57,2017,R2 Asian or Pacific Islander,3750,,53,,27,
Yolo,57,2017,R3 Black,1603,,80,,54,
Yolo,57,2017,R4 Hispanic,14523,,199,,119,
Yolo,57,2017,R5 White,12822,,616,,,2
Yolo,57,2017,R6 Other,4988,,111,,58,
Yolo,57,2017,R7 Unknown,2777,,162,,110,
Yolo,57,2017,S1 Female,22510,,641,,380,
Yolo,57,2017,S2 Male,18296,,594,,381,
Yolo,57,2017,Z1 ALL,40806,,1235,,761,
Yolo,57,2018,A1 Adults 21-44,23291,,586,,381,
Yolo,57,2018,A2 Adults 45-64,11612,,487,,333,
Yolo,57,2018,A3 Adults 65+,5143,,91,,44,
Yolo,57,2018,R1 Alaskan Native or American Indian,326,,13,,,1
Yolo,57,2018,R2 Asian or Pacific Islander,3518,,50,,29,
Yolo,57,2018,R3 Black,1604,,88,,61,
Yolo,57,2018,R4 Hispanic,14239,,184,,122,
Yolo,57,2018,R5 White,12322,,555,,,2
Yolo,57,2018,R6 Other,5209,,111,,54,
Yolo,57,2018,R7 Unknown,2828,,163,,115,
Yolo,57,2018,S1 Female,22192,,592,,390,
Yolo,57,2018,S2 Male,17854,,572,,368,
Yolo,57,2018,Z1 ALL,40046,,1164,,758,
Yolo,57,2019,A1 Adults 21-44,22539,,508,,327,
Yolo,57,2019,A2 Adults 45-64,11225,,404,,281,
Yolo,57,2019,A3 Adults 65+,5283,,87,,51,
Yolo,57,2019,R1 Alaskan Native or American Indian,323,,19,,11,
Yolo,57,2019,R2 Asian or Pacific Islander,3447,,37,,22,
Yolo,57,2019,R3 Black,1569,,80,,51,
Yolo,57,2019,R4 Hispanic,13939,,181,,118,
Yolo,57,2019,R5 White,11665,,464,,311,
Yolo,57,2019,R6 Other,5247,,80,,47,
Yolo,57,2019,R7 Unknown,2857,,138,,99,
Yolo,57,2019,S1 Female,21730,,497,,320,
Yolo,57,2019,S2 Male,17317,,502,,339,
Yolo,57,2019,Z1 ALL,39047,,999,,659,
Yuba,58,2015,A1 Adults 21-44,9617,,550,,220,
Yuba,58,2015,A2 Adults 45-64,6061,,558,,289,
Yuba,58,2015,A3 Adults 65+,1903,,86,,44,
Yuba,58,2015,R1 Alaskan Native or American Indian,261,,17,,,1
Yuba,58,2015,R2 Asian or Pacific Islander,1248,,144,,63,
Yuba,58,2015,R3 Black,610,,37,,17,
Yuba,58,2015,R4 Hispanic,3544,,127,,54,
Yuba,58,2015,R5 White,10346,,686,,314,
Yuba,58,2015,R6 Other,282,,25,,,1
Yuba,58,2015,R7 Unknown,1290,,158,,89,
Yuba,58,2015,S1 Female,9536,,704,,326,
Yuba,58,2015,S2 Male,8045,,490,,227,
Yuba,58,2015,Z1 ALL,17581,,1194,,553,
Yuba,58,2016,A1 Adults 21-44,11524,,602,,252,
Yuba,58,2016,A2 Adults 45-64,6748,,549,,283,
Yuba,58,2016,A3 Adults 65+,1979,,76,,36,
Yuba,58,2016,R1 Alaskan Native or American Indian,290,,16,,,1
Yuba,58,2016,R2 Asian or Pacific Islander,1349,,128,,69,
Yuba,58,2016,R3 Black,665,,41,,21,
Yuba,58,2016,R4 Hispanic,5037,,127,,64,
Yuba,58,2016,R5 White,11253,,733,,,2
Yuba,58,2016,R6 Other,453,,43,,22,
Yuba,58,2016,R7 Unknown,1204,,139,,67,
Yuba,58,2016,S1 Female,10945,,706,,342,
Yuba,58,2016,S2 Male,9306,,521,,229,
Yuba,58,2016,Z1 ALL,20251,,1227,,571,
Yuba,58,2017,A1 Adults 21-44,12054,,682,,286,
Yuba,58,2017,A2 Adults 45-64,7002,,540,,289,
Yuba,58,2017,A3 Adults 65+,2152,,86,,44,
Yuba,58,2017,R1 Alaskan Native or American Indian,301,,20,,,1
Yuba,58,2017,R2 Asian or Pacific Islander,1416,,121,,68,
Yuba,58,2017,R3 Black,699,,52,,23,
Yuba,58,2017,R4 Hispanic,5402,,154,,74,
Yuba,58,2017,R5 White,11580,,782,,,2
Yuba,58,2017,R6 Other,489,,39,,16,
